,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1006,E0,29/01/2003,West Brom,Charlton,0,1,A,0,0,D,15,3,6,2,12,14,6,6,0,2,0,0
1007,E0,29/01/2003,West Ham,Blackburn,2,1,H,0,1,A,9,4,7,1,16,14,5,4,1,1,0,0
1008,E0,01/02/2003,Arsenal,Fulham,2,1,H,1,1,D,11,3,6,1,10,16,6,4,3,1,0,0
1009,E0,01/02/2003,Bolton,Birmingham,4,2,H,1,1,D,15,11,10,6,16,10,7,4,2,2,0,0
1010,E0,01/02/2003,Chelsea,Tottenham,1,1,D,1,1,D,16,8,8,5,7,15,11,3,1,1,0,0
1011,E0,01/02/2003,Everton,Leeds,2,0,H,0,0,D,13,8,5,2,6,16,6,4,0,1,0,0
1012,E0,01/02/2003,Man City,West Brom,1,2,A,1,1,D,12,9,7,5,10,17,6,6,1,2,0,1
1013,E0,01/02/2003,Southampton,Man United,0,2,A,0,2,A,9,13,4,8,15,13,7,6,2,0,0,0
1014,E0,01/02/2003,Sunderland,Charlton,1,3,A,0,3,A,13,14,5,4,21,12,8,3,1,1,0,0
1015,E0,02/02/2003,Aston Villa,Blackburn,3,0,H,2,0,H,16,7,9,1,8,21,9,2,1,5,0,0
1016,E0,02/02/2003,West Ham,Liverpool,0,3,A,0,2,A,7,11,2,5,12,12,6,8,1,0,0,0
1017,E0,04/02/2003,Birmingham,Man United,0,1,A,0,0,D,5,15,3,7,9,14,3,5,1,1,0,0
1018,E0,08/02/2003,Birmingham,Chelsea,1,3,A,0,1,A,7,3,6,3,13,14,7,2,1,4,0,0
1019,E0,08/02/2003,Blackburn,Southampton,1,0,H,1,0,H,18,11,11,5,9,11,6,6,0,1,0,0
1020,E0,08/02/2003,Charlton,Everton,2,1,H,1,0,H,19,14,10,6,15,10,4,10,0,1,0,0
1021,E0,08/02/2003,Fulham,Aston Villa,2,1,H,2,1,H,17,8,10,5,11,14,6,5,1,3,0,0
1022,E0,08/02/2003,Leeds,West Ham,1,0,H,1,0,H,10,12,7,3,13,13,9,6,2,2,0,1
1023,E0,08/02/2003,Liverpool,Middlesboro,1,1,D,0,1,A,17,2,10,2,16,12,14,3,0,2,0,0
1024,E0,08/02/2003,Tottenham,Sunderland,4,1,H,2,1,H,16,8,7,6,12,11,10,8,0,2,0,0
1025,E0,08/02/2003,West Brom,Bolton,1,1,D,0,1,A,15,7,8,5,8,12,5,4,2,4,0,0
1026,E0,09/02/2003,Man United,Man City,1,1,D,1,0,H,15,9,8,6,8,10,10,4,1,1,0,0
1027,E0,09/02/2003,Newcastle,Arsenal,1,1,D,0,1,A,6,18,4,10,11,10,6,7,2,2,1,0
1028,E0,19/02/2003,Fulham,West Brom,3,0,H,0,0,D,12,9,8,4,13,18,2,3,1,2,0,0
1029,E0,22/02/2003,Bolton,Man United,1,1,D,0,0,D,13,7,5,3,13,10,8,5,1,1,0,0
1030,E0,22/02/2003,Charlton,Aston Villa,3,0,H,0,0,D,14,13,9,6,17,20,6,6,2,2,0,0
1031,E0,22/02/2003,Chelsea,Blackburn,1,2,A,0,0,D,16,6,9,5,11,12,5,2,2,1,0,0
1032,E0,22/02/2003,Everton,Southampton,2,1,H,0,1,A,25,11,16,6,3,13,17,6,0,1,0,0
1033,E0,22/02/2003,Leeds,Newcastle,0,3,A,0,1,A,12,13,5,6,14,19,1,7,0,0,0,0
1034,E0,22/02/2003,Man City,Arsenal,1,5,A,0,4,A,18,9,12,9,7,7,14,4,0,0,0,0
1035,E0,22/02/2003,Sunderland,Middlesboro,1,3,A,0,2,A,7,9,4,5,18,16,4,6,2,1,0,0
1036,E0,23/02/2003,Birmingham,Liverpool,2,1,H,1,0,H,5,14,2,9,14,11,2,6,2,1,0,0
1037,E0,23/02/2003,West Brom,West Ham,1,2,A,0,1,A,10,7,5,2,19,12,7,4,1,1,0,0
1038,E0,24/02/2003,Tottenham,Fulham,1,1,D,1,1,D,15,8,10,7,17,13,5,7,2,2,1,1
1039,E0,01/03/2003,Blackburn,Man City,1,0,H,1,0,H,10,12,7,6,9,15,2,4,2,0,0,0
1040,E0,01/03/2003,Fulham,Sunderland,1,0,H,0,0,D,11,15,4,6,18,13,8,11,1,2,0,0
1041,E0,01/03/2003,Middlesboro,Everton,1,1,D,0,1,A,6,11,2,5,14,8,4,2,0,0,0,0
1042,E0,01/03/2003,Newcastle,Chelsea,2,1,H,1,1,D,5,8,2,5,12,22,5,7,0,1,0,0
1043,E0,01/03/2003,Southampton,West Brom,1,0,H,1,0,H,15,12,11,3,21,20,9,3,2,2,0,0
1044,E0,01/03/2003,West Ham,Tottenham,2,0,H,1,0,H,10,9,8,3,14,9,8,3,3,2,0,0
1045,E0,02/03/2003,Arsenal,Charlton,2,0,H,2,0,H,19,6,11,4,12,12,12,6,1,0,0,0
1046,E0,03/03/2003,Aston Villa,Birmingham,0,2,A,0,0,D,11,5,4,3,20,17,4,3,1,2,2,0
1047,E0,05/03/2003,Man United,Leeds,2,1,H,1,0,H,15,7,2,6,10,16,8,3,1,1,0,0
1048,E0,05/03/2003,Middlesboro,Newcastle,1,0,H,0,0,D,10,11,4,0,13,16,5,9,0,3,0,0
1049,E0,08/03/2003,Liverpool,Bolton,2,0,H,1,0,H,9,10,3,2,13,11,3,3,0,3,0,0
1050,E0,15/03/2003,Aston Villa,Man United,0,1,A,0,1,A,19,13,6,5,10,10,6,6,2,1,0,0
1051,E0,15/03/2003,Blackburn,Arsenal,2,0,H,1,0,H,10,9,4,5,11,15,3,5,4,2,0,0
1052,E0,15/03/2003,Charlton,Newcastle,0,2,A,0,1,A,7,11,5,5,10,9,6,4,1,2,0,0
1053,E0,15/03/2003,Everton,West Ham,0,0,D,0,0,D,11,3,8,2,14,12,5,5,2,0,0,0
1054,E0,15/03/2003,Fulham,Southampton,2,2,D,1,0,H,3,12,3,5,8,11,3,7,1,0,0,0
1055,E0,15/03/2003,Leeds,Middlesboro,2,3,A,1,2,A,14,7,8,3,16,11,6,3,3,2,0,0
1056,E0,15/03/2003,Sunderland,Bolton,0,2,A,0,0,D,12,13,7,8,15,12,8,6,1,1,0,0
1057,E0,16/03/2003,Man City,Birmingham,1,0,H,0,0,D,14,7,9,4,17,7,7,6,2,1,1,0
1058,E0,16/03/2003,Tottenham,Liverpool,2,3,A,0,0,D,12,9,5,6,21,11,9,4,1,1,0,0
1059,E0,16/03/2003,West Brom,Chelsea,0,2,A,0,1,A,5,11,1,8,10,8,2,4,0,0,0,0
1060,E0,22/03/2003,Birmingham,West Brom,1,0,H,0,0,D,13,9,6,3,10,22,8,3,0,0,0,0
1061,E0,22/03/2003,Chelsea,Man City,5,0,H,2,0,H,16,8,10,4,11,13,7,6,1,2,0,1
1062,E0,22/03/2003,Man United,Fulham,3,0,H,1,0,H,18,11,11,6,11,12,9,5,2,1,0,0
1063,E0,22/03/2003,Middlesboro,Charlton,1,1,D,0,1,A,15,6,6,4,9,10,8,4,1,2,0,0
1064,E0,22/03/2003,Newcastle,Blackburn,5,1,H,1,0,H,14,11,8,8,12,11,8,3,1,1,0,0
1065,E0,22/03/2003,Southampton,Aston Villa,2,2,D,1,2,A,11,13,7,9,8,17,4,3,0,1,0,0
1066,E0,22/03/2003,West Ham,Sunderland,2,0,H,1,0,H,10,4,4,2,16,12,4,1,1,0,0,0
1067,E0,23/03/2003,Arsenal,Everton,2,1,H,1,0,H,14,6,10,3,15,19,3,5,2,1,0,0
1068,E0,23/03/2003,Liverpool,Leeds,3,1,H,2,1,H,19,11,11,6,12,17,4,6,0,1,0,0
1069,E0,24/03/2003,Bolton,Tottenham,1,0,H,0,0,D,15,7,8,2,8,9,4,9,0,1,0,0
1070,E0,05/04/2003,Aston Villa,Arsenal,1,1,D,0,0,D,6,12,2,5,19,12,5,6,1,2,0,0
1071,E0,05/04/2003,Bolton,Man City,2,0,H,1,0,H,5,5,3,2,6,10,5,7,0,5,0,0
1072,E0,05/04/2003,Charlton,Leeds,1,6,A,1,3,A,6,14,4,10,14,17,7,8,2,1,0,0
1073,E0,05/04/2003,Man United,Liverpool,4,0,H,1,0,H,12,5,9,1,15,17,10,4,1,3,0,1
1074,E0,05/04/2003,Middlesboro,West Brom,3,0,H,1,0,H,22,12,12,6,9,15,3,5,0,1,0,0
1075,E0,05/04/2003,Southampton,West Ham,1,1,D,1,0,H,11,14,5,8,17,11,3,8,3,2,0,0
1076,E0,05/04/2003,Sunderland,Chelsea,1,2,A,1,0,H,9,13,4,10,17,11,3,8,1,1,0,0
1077,E0,05/04/2003,Tottenham,Birmingham,2,1,H,1,0,H,12,10,6,4,20,16,10,5,1,1,0,0
1078,E0,06/04/2003,Everton,Newcastle,2,1,H,1,1,D,9,15,7,8,12,13,9,5,1,2,0,0
1079,E0,07/04/2003,Fulham,Blackburn,0,4,A,0,2,A,9,7,4,3,9,19,3,4,0,2,0,0
1080,E0,12/04/2003,Birmingham,Sunderland,2,0,H,1,0,H,7,2,3,0,22,19,6,6,0,1,0,1
1081,E0,12/04/2003,Blackburn,Charlton,1,0,H,1,0,H,11,7,6,5,10,14,9,11,0,0,0,0
1082,E0,12/04/2003,Chelsea,Bolton,1,0,H,0,0,D,17,7,8,2,9,10,3,1,1,2,0,0
1083,E0,12/04/2003,Leeds,Tottenham,2,2,D,1,2,A,11,6,4,2,13,10,7,4,1,2,0,0
1084,E0,12/04/2003,Liverpool,Fulham,2,0,H,1,0,H,17,11,11,7,9,17,5,6,1,2,0,0
1085,E0,12/04/2003,Man City,Middlesboro,0,0,D,0,0,D,9,6,6,1,12,7,1,4,0,1,0,0
1086,E0,12/04/2003,Newcastle,Man United,2,6,A,1,4,A,15,15,9,11,8,7,6,6,1,0,0,0
1087,E0,12/04/2003,West Brom,Everton,1,2,A,1,2,A,12,8,6,3,9,5,3,10,2,2,0,0
1088,E0,12/04/2003,West Ham,Aston Villa,2,2,D,1,1,D,15,6,7,3,14,12,10,7,4,1,0,0
1089,E0,16/04/2003,Arsenal,Man United,2,2,D,0,1,A,10,6,7,3,15,15,6,2,0,2,1,0
1090,E0,18/04/2003,Tottenham,Man City,0,2,A,0,2,A,9,11,6,6,11,15,7,9,2,3,0,0
1091,E0,19/04/2003,Aston Villa,Chelsea,2,1,H,1,0,H,19,16,10,10,11,12,6,2,1,0,0,0
1092,E0,19/04/2003,Bolton,West Ham,1,0,H,1,0,H,19,9,9,3,18,9,8,3,3,4,0,1
1093,E0,19/04/2003,Charlton,Birmingham,0,2,A,0,1,A,7,13,5,7,16,12,8,5,2,1,0,0
1094,E0,19/04/2003,Everton,Liverpool,1,2,A,0,1,A,9,8,4,2,15,18,4,3,4,3,2,0
1095,E0,19/04/2003,Fulham,Newcastle,2,1,H,0,1,A,13,8,6,6,12,9,6,13,1,1,0,1
1096,E0,19/04/2003,Man United,Blackburn,3,1,H,2,1,H,18,6,12,1,8,9,7,3,0,0,0,0
1097,E0,19/04/2003,Middlesboro,Arsenal,0,2,A,0,0,D,7,6,3,2,16,12,3,5,0,1,0,0
1098,E0,19/04/2003,Southampton,Leeds,3,2,H,2,0,H,16,5,7,3,8,22,11,1,0,4,0,1
1099,E0,19/04/2003,Sunderland,West Brom,1,2,A,0,2,A,20,9,13,7,19,12,10,5,4,1,0,0
1100,E0,21/04/2003,Birmingham,Southampton,3,2,H,0,1,A,15,12,9,7,10,19,5,3,0,2,0,0
1101,E0,21/04/2003,Blackburn,Bolton,0,0,D,0,0,D,11,6,5,3,14,13,9,4,2,3,0,0
1102,E0,21/04/2003,Chelsea,Everton,4,1,H,1,0,H,13,3,9,1,11,15,4,0,1,1,0,0
1103,E0,21/04/2003,Liverpool,Charlton,2,1,H,0,0,D,20,5,10,5,4,14,8,9,0,1,0,0
1104,E0,21/04/2003,Man City,Sunderland,3,0,H,2,0,H,15,4,8,3,12,11,7,3,0,1,0,0
1105,E0,21/04/2003,Newcastle,Aston Villa,1,1,D,1,0,H,16,10,4,7,6,13,8,5,0,1,0,0
1106,E0,21/04/2003,West Brom,Tottenham,2,3,A,1,1,D,8,8,8,5,9,10,5,8,2,2,0,0
1107,E0,21/04/2003,West Ham,Middlesboro,1,0,H,0,0,D,13,6,9,2,15,18,4,6,1,2,0,0
1108,E0,22/04/2003,Leeds,Fulham,2,0,H,1,0,H,19,7,7,2,18,17,8,4,0,2,0,0
1109,E0,26/04/2003,Birmingham,Middlesboro,3,0,H,2,0,H,7,6,6,4,17,18,3,3,1,2,0,0
1110,E0,26/04/2003,Bolton,Arsenal,2,2,D,0,0,D,17,8,11,7,15,16,10,4,2,2,1,0
1111,E0,26/04/2003,Charlton,Southampton,2,1,H,1,0,H,14,14,10,6,15,12,7,10,1,1,0,0
1112,E0,26/04/2003,Chelsea,Fulham,1,1,D,1,0,H,11,7,5,5,9,11,9,2,3,2,0,0
1113,E0,26/04/2003,Everton,Aston Villa,2,1,H,0,0,D,11,15,8,10,10,13,8,6,0,1,0,0
1114,E0,26/04/2003,Leeds,Blackburn,2,3,A,1,1,D,15,10,9,5,12,18,11,6,2,1,0,0
1115,E0,26/04/2003,Sunderland,Newcastle,0,1,A,0,1,A,12,18,8,9,20,18,6,8,4,4,0,0
1116,E0,26/04/2003,West Brom,Liverpool,0,6,A,0,1,A,9,18,5,14,12,6,4,3,1,1,0,0
1117,E0,27/04/2003,Man City,West Ham,0,1,A,0,0,D,16,11,5,7,10,11,11,6,1,1,0,0
1118,E0,27/04/2003,Tottenham,Man United,0,2,A,0,0,D,6,20,3,15,11,11,5,8,0,0,0,0
1119,E0,03/05/2003,Aston Villa,Sunderland,1,0,H,0,0,D,11,11,4,7,11,13,12,6,0,1,0,0
1120,E0,03/05/2003,Blackburn,West Brom,1,1,D,1,0,H,13,13,7,7,14,16,7,2,2,1,0,0
1121,E0,03/05/2003,Fulham,Everton,2,0,H,2,0,H,13,16,6,8,14,13,6,9,1,1,0,0
1122,E0,03/05/2003,Liverpool,Man City,1,2,A,0,0,D,8,6,6,3,9,17,8,4,2,2,0,0
1123,E0,03/05/2003,Man United,Charlton,4,1,H,3,1,H,21,4,14,2,6,10,11,3,0,1,0,0
1124,E0,03/05/2003,Middlesboro,Tottenham,5,1,H,3,0,H,26,6,16,4,15,9,8,3,0,2,0,1
1125,E0,03/05/2003,Newcastle,Birmingham,1,0,H,1,0,H,18,4,9,2,14,12,8,4,0,2,0,1
1126,E0,03/05/2003,Southampton,Bolton,0,0,D,0,0,D,10,10,4,2,19,9,7,3,3,2,0,0
1127,E0,03/05/2003,West Ham,Chelsea,1,0,H,0,0,D,11,8,7,3,12,15,10,8,3,1,0,0
1128,E0,04/05/2003,Arsenal,Leeds,2,3,A,1,1,D,33,11,17,6,16,16,6,2,2,1,0,0
1129,E0,07/05/2003,Arsenal,Southampton,6,1,H,5,1,H,16,13,13,5,12,16,6,10,1,1,0,0
1130,E0,11/05/2003,Birmingham,West Ham,2,2,D,0,0,D,10,16,7,10,18,11,6,7,1,1,0,0
1131,E0,11/05/2003,Bolton,Middlesboro,2,1,H,2,0,H,13,6,6,3,18,18,6,5,3,2,0,1
1132,E0,11/05/2003,Charlton,Fulham,0,1,A,0,1,A,10,17,4,7,13,14,2,4,2,3,1,0
1133,E0,11/05/2003,Chelsea,Liverpool,2,1,H,2,1,H,13,5,6,3,17,13,4,3,3,1,0,1
1134,E0,11/05/2003,Everton,Man United,1,2,A,1,1,D,8,17,4,12,16,15,6,6,5,3,0,0
1135,E0,11/05/2003,Leeds,Aston Villa,3,1,H,1,1,D,11,18,5,6,18,14,1,8,0,1,0,0
1136,E0,11/05/2003,Man City,Southampton,0,1,A,0,1,A,17,6,7,3,14,14,10,4,3,4,0,0
1137,E0,11/05/2003,Sunderland,Arsenal,0,4,A,0,2,A,7,20,3,13,16,12,6,10,1,0,0,0
1138,E0,11/05/2003,Tottenham,Blackburn,0,4,A,0,2,A,11,13,7,9,9,12,6,3,1,1,1,0
1139,E0,11/05/2003,West Brom,Newcastle,2,2,D,0,1,A,8,14,3,9,9,8,2,8,0,0,0,0
1140,E0,16/08/03,Arsenal,Everton,2,1,H,1,0,H,11,13,5,7,8,15,6,9,1,3,1,1
1141,E0,16/08/03,Birmingham,Tottenham,1,0,H,1,0,H,10,15,5,7,20,27,1,4,3,5,0,0
1142,E0,16/08/03,Blackburn,Wolves,5,1,H,2,0,H,25,8,13,5,8,14,6,2,1,1,0,0
1143,E0,16/08/03,Fulham,Middlesbrough,3,2,H,1,1,D,17,8,9,5,18,16,7,6,1,1,0,0
1144,E0,16/08/03,Leicester,Southampton,2,2,D,2,0,H,12,13,7,10,27,15,2,7,3,1,0,0
1145,E0,16/08/03,Man United,Bolton,4,0,H,1,0,H,13,15,6,5,12,8,8,4,0,4,0,0
1146,E0,16/08/03,Portsmouth,Aston Villa,2,1,H,1,0,H,4,9,3,5,18,22,7,9,2,1,0,1
1147,E0,17/08/03,Charlton,Man City,0,3,A,0,2,A,10,14,5,8,12,16,4,7,2,1,1,0
1148,E0,17/08/03,Leeds,Newcastle,2,2,D,1,1,D,8,19,3,10,19,16,4,8,4,2,0,0
1149,E0,17/08/03,Liverpool,Chelsea,1,2,A,0,1,A,12,10,7,6,13,12,8,6,3,1,0,0
1150,E0,23/08/03,Bolton,Blackburn,2,2,D,2,0,H,16,10,10,5,11,15,9,2,2,4,0,1
1151,E0,23/08/03,Chelsea,Leicester,2,1,H,2,1,H,17,5,7,1,12,18,7,2,0,3,1,2
1152,E0,23/08/03,Everton,Fulham,3,1,H,3,0,H,10,23,8,15,15,14,4,10,2,4,0,0
1153,E0,23/08/03,Man City,Portsmouth,1,1,D,0,1,A,21,4,11,2,8,22,11,7,2,3,0,0
1154,E0,23/08/03,Newcastle,Man United,1,2,A,1,0,H,7,11,5,8,18,14,2,4,2,2,0,0
1155,E0,23/08/03,Southampton,Birmingham,0,0,D,0,0,D,14,12,7,5,15,19,2,7,3,1,0,0
1156,E0,23/08/03,Tottenham,Leeds,2,1,H,1,1,D,20,5,4,2,14,14,6,0,1,2,0,0
1157,E0,23/08/03,Wolves,Charlton,0,4,A,0,4,A,10,8,4,6,11,7,5,2,2,1,0,1
1158,E0,24/08/03,Aston Villa,Liverpool,0,0,D,0,0,D,14,15,9,9,16,7,8,9,0,1,0,0
1159,E0,24/08/03,Middlesbrough,Arsenal,0,4,A,0,3,A,10,14,4,10,11,7,3,5,1,0,0,0
1160,E0,25/08/03,Blackburn,Man City,2,3,A,1,1,D,14,13,10,5,14,10,9,0,2,1,0,0
1161,E0,26/08/03,Charlton,Everton,2,2,D,1,1,D,10,13,4,4,8,8,6,8,1,1,0,0
1162,E0,26/08/03,Leeds,Southampton,0,0,D,0,0,D,15,14,6,8,10,11,6,10,2,3,0,0
1163,E0,26/08/03,Leicester,Middlesbrough,0,0,D,0,0,D,12,13,4,3,17,16,6,4,3,2,0,0
1164,E0,26/08/03,Portsmouth,Bolton,4,0,H,0,0,D,13,13,8,4,12,14,0,4,2,4,0,0
1165,E0,27/08/03,Arsenal,Aston Villa,2,0,H,0,0,D,14,6,6,3,16,16,2,6,3,4,0,0
1166,E0,27/08/03,Liverpool,Tottenham,0,0,D,0,0,D,22,9,10,4,20,27,8,5,2,5,0,0
1167,E0,27/08/03,Man United,Wolves,1,0,H,0,0,D,14,12,5,2,6,12,10,2,2,2,0,0
1168,E0,30/08/03,Aston Villa,Leicester,3,1,H,3,0,H,10,5,8,4,18,17,11,1,1,2,0,1
1169,E0,30/08/03,Bolton,Charlton,0,0,D,0,0,D,13,7,9,1,18,16,12,3,4,2,0,0
1170,E0,30/08/03,Chelsea,Blackburn,2,2,D,1,1,D,12,7,5,4,11,19,3,4,0,4,0,0
1171,E0,30/08/03,Everton,Liverpool,0,3,A,0,1,A,11,18,5,11,22,17,9,5,3,3,0,0
1172,E0,30/08/03,Middlesbrough,Leeds,2,3,A,0,1,A,27,8,16,4,17,21,6,3,2,3,0,0
1173,E0,30/08/03,Newcastle,Birmingham,0,1,A,0,0,D,19,7,10,3,15,15,9,6,2,1,0,0
1174,E0,30/08/03,Tottenham,Fulham,0,3,A,0,1,A,18,9,6,5,15,13,9,4,0,2,0,0
1175,E0,30/08/03,Wolves,Portsmouth,0,0,D,0,0,D,11,9,2,2,15,16,4,6,3,5,0,0
1176,E0,31/08/03,Man City,Arsenal,1,2,A,1,0,H,11,10,7,5,12,11,5,5,4,3,0,0
1177,E0,31/08/03,Southampton,Man United,1,0,H,0,0,D,12,10,5,9,8,10,9,5,1,0,0,0
1178,E0,13/09/03,Arsenal,Portsmouth,1,1,D,1,1,D,12,8,7,2,11,19,7,1,2,3,0,0
1179,E0,13/09/03,Blackburn,Liverpool,1,3,A,1,1,D,8,21,5,14,13,11,5,10,2,2,1,0
1180,E0,13/09/03,Bolton,Middlesbrough,2,0,H,1,0,H,13,7,8,6,17,14,10,1,3,3,0,0
1181,E0,13/09/03,Charlton,Man United,0,2,A,0,0,D,8,14,3,9,19,18,3,3,2,2,1,0
1182,E0,13/09/03,Chelsea,Tottenham,4,2,H,2,1,H,12,9,6,3,16,20,10,3,1,4,0,0
1183,E0,13/09/03,Everton,Newcastle,2,2,D,0,0,D,9,4,7,2,20,21,6,3,5,5,1,1
1184,E0,13/09/03,Southampton,Wolves,2,0,H,1,0,H,15,10,10,3,16,20,7,3,3,5,0,0
1185,E0,14/09/03,Birmingham,Fulham,2,2,D,1,1,D,15,8,9,6,16,21,8,1,1,4,1,1
1186,E0,14/09/03,Man City,Aston Villa,4,1,H,0,1,A,17,8,9,4,11,11,4,3,0,1,0,0
1187,E0,15/09/03,Leicester,Leeds,4,0,H,2,0,H,19,14,11,2,10,10,9,5,0,2,0,0
1188,E0,20/09/03,Aston Villa,Charlton,2,1,H,1,0,H,15,8,6,3,13,13,10,2,3,2,0,0
1189,E0,20/09/03,Fulham,Man City,2,2,D,0,0,D,13,7,9,6,14,19,2,4,2,5,0,0
1190,E0,20/09/03,Leeds,Birmingham,0,2,A,0,0,D,12,7,6,3,15,14,6,1,4,2,1,0
1191,E0,20/09/03,Liverpool,Leicester,2,1,H,1,0,H,19,9,8,3,10,9,4,4,0,0,0,0
1192,E0,20/09/03,Newcastle,Bolton,0,0,D,0,0,D,14,8,7,6,15,12,7,5,1,1,0,0
1193,E0,20/09/03,Portsmouth,Blackburn,1,2,A,0,2,A,9,12,6,10,17,18,7,6,2,3,0,0
1194,E0,20/09/03,Tottenham,Southampton,1,3,A,0,2,A,13,12,6,10,15,14,4,7,1,1,0,0
1195,E0,20/09/03,Wolves,Chelsea,0,5,A,0,2,A,8,14,4,8,15,15,1,3,2,3,0,0
1196,E0,21/09/03,Man United,Arsenal,0,0,D,0,0,D,9,6,7,1,11,15,4,3,4,3,0,1
1197,E0,21/09/03,Middlesbrough,Everton,1,0,H,1,0,H,9,9,4,5,12,14,4,6,2,3,0,0
1198,E0,26/09/03,Arsenal,Newcastle,3,2,H,1,1,D,11,5,7,4,13,17,3,4,0,1,0,0
1199,E0,27/09/03,Birmingham,Portsmouth,2,0,H,1,0,H,7,10,5,5,10,16,4,4,1,3,0,0
1200,E0,27/09/03,Bolton,Wolves,1,1,D,0,1,A,22,8,14,4,16,4,12,3,2,0,0,0
1201,E0,27/09/03,Chelsea,Aston Villa,1,0,H,1,0,H,10,7,5,1,7,9,6,5,0,2,0,0
1202,E0,27/09/03,Leicester,Man United,1,4,A,0,3,A,10,11,4,9,7,11,7,3,0,0,0,0
1203,E0,27/09/03,Southampton,Middlesbrough,0,1,A,0,1,A,10,12,6,9,12,19,4,4,4,3,1,0
1204,E0,28/09/03,Blackburn,Fulham,0,2,A,0,1,A,6,7,0,2,14,11,5,5,2,4,0,0
1205,E0,28/09/03,Charlton,Liverpool,3,2,H,2,1,H,14,17,5,9,11,9,7,5,2,1,0,0
1206,E0,28/09/03,Everton,Leeds,4,0,H,3,0,H,20,6,9,2,11,15,11,4,0,2,0,0
1207,E0,28/09/03,Man City,Tottenham,0,0,D,0,0,D,21,4,10,2,7,15,6,6,2,1,0,0
1208,E0,04/10/03,Fulham,Leicester,2,0,H,1,0,H,16,8,8,4,14,10,4,4,2,1,0,0
1209,E0,04/10/03,Leeds,Blackburn,2,1,H,2,0,H,15,17,5,9,18,20,2,5,3,1,0,0
1210,E0,04/10/03,Liverpool,Arsenal,1,2,A,1,1,D,13,12,7,8,12,20,11,3,2,2,0,0
1211,E0,04/10/03,Man United,Birmingham,3,0,H,1,0,H,10,5,8,2,13,11,5,1,0,1,0,1
1212,E0,04/10/03,Newcastle,Southampton,1,0,H,1,0,H,14,7,9,4,14,10,8,4,3,2,0,0
1213,E0,04/10/03,Portsmouth,Charlton,1,2,A,1,0,H,16,11,8,6,20,14,6,9,3,2,0,0
1214,E0,04/10/03,Tottenham,Everton,3,0,H,1,0,H,13,12,7,4,15,14,2,6,2,2,0,0
1215,E0,04/10/03,Wolves,Man City,1,0,H,0,0,D,8,9,4,5,13,7,3,10,3,2,0,0
1216,E0,05/10/03,Aston Villa,Bolton,1,1,D,0,0,D,14,15,8,5,14,16,9,5,1,5,0,0
1217,E0,05/10/03,Middlesbrough,Chelsea,1,2,A,0,1,A,15,10,6,6,14,18,2,8,1,2,0,0
1218,E0,14/10/03,Birmingham,Chelsea,0,0,D,0,0,D,6,13,2,8,10,14,2,18,2,4,0,0
1219,E0,18/10/03,Arsenal,Chelsea,2,1,H,1,1,D,13,7,9,3,11,13,6,3,1,2,0,0
1220,E0,18/10/03,Fulham,Wolves,0,0,D,0,0,D,9,14,4,6,12,11,4,11,2,2,0,0
1221,E0,18/10/03,Leeds,Man United,0,1,A,0,0,D,3,18,2,10,19,8,7,2,4,1,0,0
1222,E0,18/10/03,Man City,Bolton,6,2,H,1,1,D,16,12,13,8,11,8,7,4,1,1,1,0
1223,E0,18/10/03,Middlesbrough,Newcastle,0,1,A,0,1,A,11,4,7,3,17,12,8,2,3,3,0,0
1224,E0,18/10/03,Portsmouth,Liverpool,1,0,H,1,0,H,10,13,6,7,22,10,5,3,2,2,0,0
1225,E0,19/10/03,Birmingham,Aston Villa,0,0,D,0,0,D,4,2,3,1,16,20,3,4,2,1,0,0
1226,E0,19/10/03,Everton,Southampton,0,0,D,0,0,D,13,19,6,7,11,6,8,6,1,2,0,0
1227,E0,19/10/03,Leicester,Tottenham,1,2,A,1,0,H,22,7,15,4,12,19,5,1,3,3,0,0
1228,E0,20/10/03,Blackburn,Charlton,0,1,A,0,1,A,15,10,6,5,17,12,5,3,3,0,0,0
1229,E0,21/10/03,Fulham,Newcastle,2,3,A,2,1,H,4,11,4,7,14,16,4,8,2,2,0,0
1230,E0,25/10/03,Aston Villa,Everton,0,0,D,0,0,D,16,8,6,2,11,12,9,3,0,1,0,0
1231,E0,25/10/03,Bolton,Birmingham,0,1,A,0,1,A,16,7,7,3,14,16,7,3,1,2,0,0
1232,E0,25/10/03,Chelsea,Man City,1,0,H,1,0,H,7,9,4,6,8,8,1,5,0,0,0,0
1233,E0,25/10/03,Liverpool,Leeds,3,1,H,1,1,D,20,7,9,5,11,13,9,3,0,2,0,0
1234,E0,25/10/03,Man United,Fulham,1,3,A,1,1,D,17,12,9,7,10,14,10,2,4,2,0,0
1235,E0,25/10/03,Newcastle,Portsmouth,3,0,H,2,0,H,10,9,8,4,12,14,6,6,0,1,0,0
1236,E0,25/10/03,Southampton,Blackburn,2,0,H,0,0,D,22,6,15,3,17,14,5,3,0,1,0,1
1237,E0,25/10/03,Wolves,Leicester,4,3,H,0,3,A,12,7,8,5,6,13,2,6,0,2,0,0
1238,E0,26/10/03,Charlton,Arsenal,1,1,D,1,1,D,6,11,4,6,15,13,7,5,1,1,0,0
