,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
1291,E0,13/12/03,Leicester,Birmingham,A,5,4,6,7,0.2700075602116859,0.3656039777712782,0.324656332260895,0.4752133059725673
1292,E0,13/12/03,Liverpool,Southampton,A,10,4,9,5,1.2333945350469815,0.6902603100321731,0.5001462415911085,0.5400151204233719
1293,E0,13/12/03,Man United,Man City,H,7,9,2,5,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732
1294,E0,13/12/03,Middlesbrough,Charlton,D,6,3,3,7,0.4276919753753105,0.5498683825680024,0.3568294823047675,0.44929258019224544
1295,E0,13/12/03,Newcastle,Tottenham,H,11,4,11,7,0.939626309536667,0.9944428195378767,1.0821877742029833,0.9720272167620695
1296,E0,13/12/03,Portsmouth,Everton,A,10,4,7,10,0.3974511286316017,0.46504825972506586,0.9564200058496637,0.8964250999027973
1297,E0,14/12/03,Arsenal,Blackburn,H,7,1,5,6,1.429960038881089,0.739982451009067,0.6697864872769816,0.7625013500378011
1298,E0,14/12/03,Aston Villa,Wolves,H,8,5,4,6,0.8143428015984447,0.9973676513600468,0.20766305937408602,0.3261691327357166
1299,E0,14/12/03,Leeds,Fulham,H,11,7,6,5,0.252727076358138,0.2895583503948523,0.6463878326996199,0.859704071714008
1300,E0,20/12/03,Blackburn,Aston Villa,A,5,7,9,1,0.6242574792094179,0.6990348054986839,0.9973676513600468,1.0821903013284373
1301,E0,20/12/03,Bolton,Arsenal,D,13,4,8,1,0.6004968139107896,0.7604562737642586,1.4711904065516235,0.7387406847391728
1302,E0,20/12/03,Charlton,Newcastle,D,10,5,7,9,0.38665082622313424,0.5206200643463001,0.8745247148288974,1.0433092126579546
1303,E0,20/12/03,Everton,Leicester,H,8,4,11,7,1.0389890916945674,0.9534951740274935,0.3100321731500439,0.31536883032724916
1304,E0,20/12/03,Fulham,Chelsea,A,2,9,2,8,0.7538611081110271,0.8745247148288974,1.389295115530857,0.6199373582460309
1305,E0,21/12/03,Southampton,Portsmouth,H,7,7,8,5,0.5680959066853872,0.5527932143901726,0.31588183679438436,0.47737336645426076
1306,E0,21/12/03,Tottenham,Man United,A,8,7,7,8,1.1405119343341614,0.959344837671834,1.4975138929511553,0.6890592936602226
1307,E0,22/12/03,Man City,Leeds,D,11,4,8,5,1.1491521762609354,0.8072535829189823,0.2866335185726821,0.252727076358138
1308,E0,26/12/03,Arsenal,Wolves,H,10,1,14,3,1.429960038881089,0.739982451009067,0.20766305937408602,0.3261691327357166
1309,E0,26/12/03,Birmingham,Man City,H,3,5,9,3,0.349929798034345,0.40947645510383157,1.114360924246856,0.8381034668970732
1310,E0,26/12/03,Blackburn,Middlesbrough,D,10,3,14,1,0.6242574792094179,0.6990348054986839,0.4124012869260018,0.47089318500918026
1311,E0,26/12/03,Charlton,Chelsea,H,4,8,8,6,0.38665082622313424,0.5206200643463001,1.389295115530857,0.6199373582460309
1312,E0,26/12/03,Fulham,Southampton,H,7,2,11,5,0.7538611081110271,0.8745247148288974,0.5001462415911085,0.5400151204233719
1313,E0,26/12/03,Leeds,Aston Villa,D,3,4,7,5,0.252727076358138,0.2895583503948523,0.9973676513600468,1.0821903013284373
1314,E0,26/12/03,Leicester,Newcastle,D,5,6,6,7,0.2700075602116859,0.3656039777712782,0.8745247148288974,1.0433092126579546
1315,E0,26/12/03,Liverpool,Bolton,H,8,2,7,1,1.2333945350469815,0.6902603100321731,0.6346885054109389,0.7625013500378011
1316,E0,26/12/03,Man United,Everton,H,11,6,7,2,1.4407603412895562,0.6288388417665984,0.9564200058496637,0.8964250999027973
1317,E0,26/12/03,Portsmouth,Tottenham,H,8,3,3,6,0.3974511286316017,0.46504825972506586,1.0821877742029833,0.9720272167620695
1318,E0,28/12/03,Aston Villa,Fulham,H,8,3,8,3,0.8143428015984447,0.9973676513600468,0.6463878326996199,0.859704071714008
1319,E0,28/12/03,Bolton,Leicester,D,8,6,3,7,0.6004968139107896,0.7604562737642586,0.3100321731500439,0.31536883032724916
1320,E0,28/12/03,Chelsea,Portsmouth,H,8,3,7,1,1.404039313100767,0.6931851418543434,0.31588183679438436,0.47737336645426076
1321,E0,28/12/03,Everton,Birmingham,H,6,2,5,2,1.0389890916945674,0.9534951740274935,0.324656332260895,0.4752133059725673
1322,E0,28/12/03,Man City,Liverpool,D,8,9,7,7,1.1491521762609354,0.8072535829189823,1.3073998245100908,0.797062317744897
1323,E0,28/12/03,Middlesbrough,Man United,A,2,6,4,2,0.4276919753753105,0.5498683825680024,1.4975138929511553,0.6890592936602226
1324,E0,28/12/03,Newcastle,Blackburn,A,11,3,8,8,0.939626309536667,0.9944428195378767,0.6697864872769816,0.7625013500378011
1325,E0,28/12/03,Tottenham,Charlton,A,9,8,11,11,1.1405119343341614,0.959344837671834,0.3568294823047675,0.44929258019224544
1326,E0,28/12/03,Wolves,Leeds,H,4,4,6,10,0.18360514094394645,0.3802281368821293,0.2866335185726821,0.252727076358138
1327,E0,29/12/03,Southampton,Arsenal,A,3,9,2,3,0.5680959066853872,0.5527932143901726,1.4711904065516235,0.7387406847391728
1328,E0,06/01/04,Aston Villa,Portsmouth,H,13,4,9,6,0.8143428015984447,0.9973676513600468,0.31588183679438436,0.47737336645426076
1329,E0,07/01/04,Bolton,Man United,A,5,7,10,6,0.6004968139107896,0.7604562737642586,1.4975138929511553,0.6890592936602226
1330,E0,07/01/04,Chelsea,Liverpool,A,2,1,8,3,1.404039313100767,0.6931851418543434,1.3073998245100908,0.797062317744897
1331,E0,07/01/04,Everton,Arsenal,D,4,5,5,4,1.0389890916945674,0.9534951740274935,1.4711904065516235,0.7387406847391728
1332,E0,07/01/04,Man City,Charlton,D,10,4,2,2,1.1491521762609354,0.8072535829189823,0.3568294823047675,0.44929258019224544
1333,E0,07/01/04,Middlesbrough,Fulham,H,5,4,9,1,0.4276919753753105,0.5498683825680024,0.6463878326996199,0.859704071714008
1334,E0,07/01/04,Newcastle,Leeds,H,6,5,5,3,0.939626309536667,0.9944428195378767,0.2866335185726821,0.252727076358138
1335,E0,07/01/04,Southampton,Leicester,D,14,8,4,5,0.5680959066853872,0.5527932143901726,0.3100321731500439,0.31536883032724916
1336,E0,07/01/04,Tottenham,Birmingham,H,7,3,1,6,1.1405119343341614,0.959344837671834,0.324656332260895,0.4752133059725673
1337,E0,07/01/04,Wolves,Blackburn,D,5,5,2,7,0.18360514094394645,0.3802281368821293,0.6697864872769816,0.7625013500378011
1338,E0,10/01/04,Arsenal,Middlesbrough,H,13,4,7,3,1.429960038881089,0.739982451009067,0.4124012869260018,0.47089318500918026
1339,E0,10/01/04,Birmingham,Southampton,H,6,6,7,10,0.349929798034345,0.40947645510383157,0.5001462415911085,0.5400151204233719
1340,E0,10/01/04,Blackburn,Bolton,A,3,10,4,7,0.6242574792094179,0.6990348054986839,0.6346885054109389,0.7625013500378011
1341,E0,10/01/04,Charlton,Wolves,H,4,4,6,5,0.38665082622313424,0.5206200643463001,0.20766305937408602,0.3261691327357166
1342,E0,10/01/04,Fulham,Everton,H,10,5,5,7,0.7538611081110271,0.8745247148288974,0.9564200058496637,0.8964250999027973
1343,E0,10/01/04,Leeds,Tottenham,A,1,8,4,5,0.252727076358138,0.2895583503948523,1.0821877742029833,0.9720272167620695
1344,E0,10/01/04,Liverpool,Aston Villa,H,4,2,3,6,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373
1345,E0,10/01/04,Portsmouth,Man City,H,8,6,2,7,0.3974511286316017,0.46504825972506586,1.114360924246856,0.8381034668970732
1346,E0,11/01/04,Leicester,Chelsea,A,3,6,6,2,0.2700075602116859,0.3656039777712782,1.389295115530857,0.6199373582460309
1347,E0,11/01/04,Man United,Newcastle,D,7,3,2,3,1.4407603412895562,0.6288388417665984,0.8745247148288974,1.0433092126579546
1348,E0,17/01/04,Bolton,Portsmouth,H,6,3,2,2,0.6004968139107896,0.7604562737642586,0.31588183679438436,0.47737336645426076
1349,E0,17/01/04,Everton,Charlton,A,7,4,10,5,1.0389890916945674,0.9534951740274935,0.3568294823047675,0.44929258019224544
1350,E0,17/01/04,Man City,Blackburn,D,7,3,4,2,1.1491521762609354,0.8072535829189823,0.6697864872769816,0.7625013500378011
1351,E0,17/01/04,Middlesbrough,Leicester,D,7,8,6,6,0.4276919753753105,0.5498683825680024,0.3100321731500439,0.31536883032724916
1352,E0,17/01/04,Southampton,Leeds,H,6,6,1,6,0.5680959066853872,0.5527932143901726,0.2866335185726821,0.252727076358138
1353,E0,17/01/04,Tottenham,Liverpool,H,3,4,5,6,1.1405119343341614,0.959344837671834,1.3073998245100908,0.797062317744897
1354,E0,17/01/04,Wolves,Man United,H,6,6,4,12,0.18360514094394645,0.3802281368821293,1.4975138929511553,0.6890592936602226
1355,E0,18/01/04,Aston Villa,Arsenal,A,5,9,3,2,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728
1356,E0,18/01/04,Chelsea,Birmingham,D,9,1,6,2,1.404039313100767,0.6931851418543434,0.324656332260895,0.4752133059725673
1357,E0,19/01/04,Newcastle,Fulham,H,9,6,7,4,0.939626309536667,0.9944428195378767,0.6463878326996199,0.859704071714008
1358,E0,21/01/04,Wolves,Liverpool,D,6,10,7,5,0.18360514094394645,0.3802281368821293,1.3073998245100908,0.797062317744897
1359,E0,31/01/04,Birmingham,Newcastle,D,5,2,2,3,0.349929798034345,0.40947645510383157,0.8745247148288974,1.0433092126579546
1360,E0,31/01/04,Charlton,Bolton,A,7,10,5,6,0.38665082622313424,0.5206200643463001,0.6346885054109389,0.7625013500378011
1361,E0,31/01/04,Fulham,Tottenham,H,10,4,10,13,0.7538611081110271,0.8745247148288974,1.0821877742029833,0.9720272167620695
1362,E0,31/01/04,Leeds,Middlesbrough,A,4,6,7,6,0.252727076358138,0.2895583503948523,0.4124012869260018,0.47089318500918026
1363,E0,31/01/04,Leicester,Aston Villa,A,9,10,5,9,0.2700075602116859,0.3656039777712782,0.9973676513600468,1.0821903013284373
1364,E0,31/01/04,Liverpool,Everton,D,9,4,8,3,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973
1365,E0,31/01/04,Man United,Southampton,H,7,11,1,10,1.4407603412895562,0.6288388417665984,0.5001462415911085,0.5400151204233719
1366,E0,31/01/04,Portsmouth,Wolves,D,10,4,6,6,0.3974511286316017,0.46504825972506586,0.20766305937408602,0.3261691327357166
1367,E0,01/02/04,Arsenal,Man City,H,9,8,5,4,1.429960038881089,0.739982451009067,1.114360924246856,0.8381034668970732
1368,E0,01/02/04,Blackburn,Chelsea,A,7,9,5,6,0.6242574792094179,0.6990348054986839,1.389295115530857,0.6199373582460309
1369,E0,07/02/04,Aston Villa,Leeds,H,7,4,3,10,0.8143428015984447,0.9973676513600468,0.2866335185726821,0.252727076358138
1370,E0,07/02/04,Bolton,Liverpool,D,6,6,3,5,0.6004968139107896,0.7604562737642586,1.3073998245100908,0.797062317744897
1371,E0,07/02/04,Everton,Man United,A,8,9,7,7,1.0389890916945674,0.9534951740274935,1.4975138929511553,0.6890592936602226
1372,E0,07/02/04,Middlesbrough,Blackburn,A,7,2,8,3,0.4276919753753105,0.5498683825680024,0.6697864872769816,0.7625013500378011
1373,E0,07/02/04,Newcastle,Leicester,H,9,3,9,1,0.939626309536667,0.9944428195378767,0.3100321731500439,0.31536883032724916
1374,E0,07/02/04,Southampton,Fulham,D,6,8,17,3,0.5680959066853872,0.5527932143901726,0.6463878326996199,0.859704071714008
1375,E0,07/02/04,Tottenham,Portsmouth,H,13,9,6,5,1.1405119343341614,0.959344837671834,0.31588183679438436,0.47737336645426076
1376,E0,07/02/04,Wolves,Arsenal,A,5,7,6,4,0.18360514094394645,0.3802281368821293,1.4711904065516235,0.7387406847391728
1377,E0,08/02/04,Chelsea,Charlton,H,6,0,4,3,1.404039313100767,0.6931851418543434,0.3568294823047675,0.44929258019224544
1378,E0,08/02/04,Man City,Birmingham,D,12,2,11,5,1.1491521762609354,0.8072535829189823,0.324656332260895,0.4752133059725673
1379,E0,10/02/04,Arsenal,Southampton,H,6,6,5,9,1.429960038881089,0.739982451009067,0.5001462415911085,0.5400151204233719
1380,E0,10/02/04,Leeds,Wolves,H,8,5,4,3,0.252727076358138,0.2895583503948523,0.20766305937408602,0.3261691327357166
1381,E0,10/02/04,Leicester,Bolton,D,15,9,8,7,0.2700075602116859,0.3656039777712782,0.6346885054109389,0.7625013500378011
1382,E0,11/02/04,Birmingham,Everton,H,11,3,8,11,0.349929798034345,0.40947645510383157,0.9564200058496637,0.8964250999027973
1383,E0,11/02/04,Blackburn,Newcastle,D,7,7,8,6,0.6242574792094179,0.6990348054986839,0.8745247148288974,1.0433092126579546
1384,E0,11/02/04,Charlton,Tottenham,A,14,10,10,4,0.38665082622313424,0.5206200643463001,1.0821877742029833,0.9720272167620695
1385,E0,11/02/04,Fulham,Aston Villa,A,6,3,6,5,0.7538611081110271,0.8745247148288974,0.9973676513600468,1.0821903013284373
1386,E0,11/02/04,Liverpool,Man City,H,7,3,6,3,1.2333945350469815,0.6902603100321731,1.114360924246856,0.8381034668970732
1387,E0,11/02/04,Man United,Middlesbrough,A,13,8,10,5,1.4407603412895562,0.6288388417665984,0.4124012869260018,0.47089318500918026
1388,E0,11/02/04,Portsmouth,Chelsea,A,5,4,9,10,0.3974511286316017,0.46504825972506586,1.389295115530857,0.6199373582460309
1389,E0,21/02/04,Bolton,Man City,A,11,13,12,11,0.6004968139107896,0.7604562737642586,1.114360924246856,0.8381034668970732
1390,E0,21/02/04,Charlton,Blackburn,H,7,12,8,12,0.38665082622313424,0.5206200643463001,0.6697864872769816,0.7625013500378011
1391,E0,21/02/04,Chelsea,Arsenal,A,4,7,11,5,1.404039313100767,0.6931851418543434,1.4711904065516235,0.7387406847391728
1392,E0,21/02/04,Man United,Leeds,D,7,3,12,7,1.4407603412895562,0.6288388417665984,0.2866335185726821,0.252727076358138
1393,E0,21/02/04,Newcastle,Middlesbrough,H,9,4,7,3,0.939626309536667,0.9944428195378767,0.4124012869260018,0.47089318500918026
1394,E0,21/02/04,Southampton,Everton,D,5,6,6,5,0.5680959066853872,0.5527932143901726,0.9564200058496637,0.8964250999027973
1395,E0,21/02/04,Wolves,Fulham,H,10,5,8,6,0.18360514094394645,0.3802281368821293,0.6463878326996199,0.859704071714008
1396,E0,22/02/04,Aston Villa,Birmingham,D,8,9,7,5,0.8143428015984447,0.9973676513600468,0.324656332260895,0.4752133059725673
1397,E0,22/02/04,Tottenham,Leicester,D,9,7,4,3,1.1405119343341614,0.959344837671834,0.3100321731500439,0.31536883032724916
1398,E0,28/02/04,Arsenal,Charlton,H,11,3,12,3,1.429960038881089,0.739982451009067,0.3568294823047675,0.44929258019224544
1399,E0,28/02/04,Blackburn,Southampton,D,7,6,6,9,0.6242574792094179,0.6990348054986839,0.5001462415911085,0.5400151204233719
1400,E0,28/02/04,Everton,Aston Villa,H,7,8,5,11,1.0389890916945674,0.9534951740274935,0.9973676513600468,1.0821903013284373
1401,E0,28/02/04,Fulham,Man United,D,3,7,4,3,0.7538611081110271,0.8745247148288974,1.4975138929511553,0.6890592936602226
1402,E0,28/02/04,Leicester,Wolves,D,6,3,6,3,0.2700075602116859,0.3656039777712782,0.20766305937408602,0.3261691327357166
1403,E0,28/02/04,Man City,Chelsea,A,4,4,7,1,1.1491521762609354,0.8072535829189823,1.389295115530857,0.6199373582460309
1404,E0,29/02/04,Leeds,Liverpool,D,6,13,6,8,0.252727076358138,0.2895583503948523,1.3073998245100908,0.797062317744897
1405,E0,29/02/04,Portsmouth,Newcastle,D,8,2,8,6,0.3974511286316017,0.46504825972506586,0.8745247148288974,1.0433092126579546
1406,E0,03/03/04,Birmingham,Middlesbrough,H,5,6,4,5,0.349929798034345,0.40947645510383157,0.4124012869260018,0.47089318500918026
1407,E0,06/03/04,Birmingham,Bolton,H,6,2,3,5,0.349929798034345,0.40947645510383157,0.6346885054109389,0.7625013500378011
1408,E0,09/03/04,Middlesbrough,Tottenham,H,6,2,3,5,0.4276919753753105,0.5498683825680024,1.0821877742029833,0.9720272167620695
1409,E0,13/03/04,Birmingham,Leicester,A,4,2,8,6,0.349929798034345,0.40947645510383157,0.3100321731500439,0.31536883032724916
1410,E0,13/03/04,Blackburn,Arsenal,A,5,5,8,3,0.6242574792094179,0.6990348054986839,1.4711904065516235,0.7387406847391728
1411,E0,13/03/04,Bolton,Chelsea,A,11,8,8,6,0.6004968139107896,0.7604562737642586,1.389295115530857,0.6199373582460309
1412,E0,13/03/04,Charlton,Middlesbrough,H,7,9,4,7,0.38665082622313424,0.5206200643463001,0.4124012869260018,0.47089318500918026
1413,E0,13/03/04,Everton,Portsmouth,H,6,3,6,4,1.0389890916945674,0.9534951740274935,0.31588183679438436,0.47737336645426076
1414,E0,13/03/04,Fulham,Leeds,H,10,6,4,7,0.7538611081110271,0.8745247148288974,0.2866335185726821,0.252727076358138
1415,E0,14/03/04,Man City,Man United,H,11,9,7,4,1.1491521762609354,0.8072535829189823,1.4975138929511553,0.6890592936602226
1416,E0,14/03/04,Southampton,Liverpool,H,3,12,1,7,0.5680959066853872,0.5527932143901726,1.3073998245100908,0.797062317744897
1417,E0,14/03/04,Tottenham,Newcastle,H,4,4,3,12,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546
1418,E0,14/03/04,Wolves,Aston Villa,A,1,7,8,13,0.18360514094394645,0.3802281368821293,0.9973676513600468,1.0821903013284373
1419,E0,17/03/04,Liverpool,Portsmouth,H,13,4,10,8,1.2333945350469815,0.6902603100321731,0.31588183679438436,0.47737336645426076
1420,E0,20/03/04,Arsenal,Bolton,H,8,2,6,1,1.429960038881089,0.739982451009067,0.6346885054109389,0.7625013500378011
1421,E0,20/03/04,Aston Villa,Blackburn,A,7,7,4,6,0.8143428015984447,0.9973676513600468,0.6697864872769816,0.7625013500378011
1422,E0,20/03/04,Chelsea,Fulham,H,8,1,9,1,1.404039313100767,0.6931851418543434,0.6463878326996199,0.859704071714008
1423,E0,20/03/04,Leicester,Everton,D,4,3,9,2,0.2700075602116859,0.3656039777712782,0.9564200058496637,0.8964250999027973
1424,E0,20/03/04,Liverpool,Wolves,H,4,6,14,4,1.2333945350469815,0.6902603100321731,0.20766305937408602,0.3261691327357166
1425,E0,20/03/04,Man United,Tottenham,H,6,3,4,2,1.4407603412895562,0.6288388417665984,1.0821877742029833,0.9720272167620695
1426,E0,20/03/04,Middlesbrough,Birmingham,H,9,12,4,4,0.4276919753753105,0.5498683825680024,0.324656332260895,0.4752133059725673
1427,E0,20/03/04,Newcastle,Charlton,H,10,2,6,6,0.939626309536667,0.9944428195378767,0.3568294823047675,0.44929258019224544
1428,E0,21/03/04,Portsmouth,Southampton,H,8,8,6,4,0.3974511286316017,0.46504825972506586,0.5001462415911085,0.5400151204233719
1429,E0,22/03/04,Leeds,Man City,H,3,14,4,5,0.252727076358138,0.2895583503948523,1.114360924246856,0.8381034668970732
1430,E0,27/03/04,Birmingham,Leeds,H,7,7,7,7,0.349929798034345,0.40947645510383157,0.2866335185726821,0.252727076358138
1431,E0,27/03/04,Blackburn,Portsmouth,A,9,4,5,3,0.6242574792094179,0.6990348054986839,0.31588183679438436,0.47737336645426076
1432,E0,27/03/04,Charlton,Aston Villa,A,9,11,3,12,0.38665082622313424,0.5206200643463001,0.9973676513600468,1.0821903013284373
1433,E0,27/03/04,Chelsea,Wolves,H,10,4,7,4,1.404039313100767,0.6931851418543434,0.20766305937408602,0.3261691327357166
1434,E0,27/03/04,Everton,Middlesbrough,D,7,5,8,4,1.0389890916945674,0.9534951740274935,0.4124012869260018,0.47089318500918026
1435,E0,27/03/04,Man City,Fulham,D,4,2,3,1,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008
1436,E0,27/03/04,Southampton,Tottenham,H,11,9,10,6,0.5680959066853872,0.5527932143901726,1.0821877742029833,0.9720272167620695
1437,E0,28/03/04,Arsenal,Man United,D,10,8,8,7,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226
1438,E0,28/03/04,Bolton,Newcastle,H,12,7,7,7,0.6004968139107896,0.7604562737642586,0.8745247148288974,1.0433092126579546
1439,E0,28/03/04,Leicester,Liverpool,D,9,12,7,10,0.2700075602116859,0.3656039777712782,1.3073998245100908,0.797062317744897
1440,E0,03/04/04,Fulham,Birmingham,D,5,1,4,2,0.7538611081110271,0.8745247148288974,0.324656332260895,0.4752133059725673
1441,E0,03/04/04,Middlesbrough,Bolton,H,6,8,7,8,0.4276919753753105,0.5498683825680024,0.6346885054109389,0.7625013500378011
1442,E0,03/04/04,Newcastle,Everton,H,8,6,5,9,0.939626309536667,0.9944428195378767,0.9564200058496637,0.8964250999027973
1443,E0,03/04/04,Tottenham,Chelsea,A,7,7,5,4,1.1405119343341614,0.959344837671834,1.389295115530857,0.6199373582460309
1444,E0,03/04/04,Wolves,Southampton,A,3,10,3,6,0.18360514094394645,0.3802281368821293,0.5001462415911085,0.5400151204233719
1445,E0,04/04/04,Aston Villa,Man City,D,3,4,5,4,0.8143428015984447,0.9973676513600468,1.114360924246856,0.8381034668970732
1446,E0,04/04/04,Liverpool,Blackburn,H,11,2,6,4,1.2333945350469815,0.6902603100321731,0.6697864872769816,0.7625013500378011
1447,E0,05/04/04,Leeds,Leicester,H,10,9,7,11,0.252727076358138,0.2895583503948523,0.3100321731500439,0.31536883032724916
1448,E0,09/04/04,Arsenal,Liverpool,H,7,5,2,8,1.429960038881089,0.739982451009067,1.3073998245100908,0.797062317744897
1449,E0,09/04/04,Everton,Tottenham,H,10,7,8,4,1.0389890916945674,0.9534951740274935,1.0821877742029833,0.9720272167620695
1450,E0,10/04/04,Birmingham,Man United,A,8,6,0,3,0.349929798034345,0.40947645510383157,1.4975138929511553,0.6890592936602226
1451,E0,10/04/04,Blackburn,Leeds,A,7,3,6,4,0.6242574792094179,0.6990348054986839,0.2866335185726821,0.252727076358138
1452,E0,10/04/04,Bolton,Aston Villa,D,7,3,6,4,0.6004968139107896,0.7604562737642586,0.9973676513600468,1.0821903013284373
1453,E0,10/04/04,Charlton,Portsmouth,D,3,8,6,2,0.38665082622313424,0.5206200643463001,0.31588183679438436,0.47737336645426076
1454,E0,10/04/04,Chelsea,Middlesbrough,D,9,5,6,2,1.404039313100767,0.6931851418543434,0.4124012869260018,0.47089318500918026
1455,E0,10/04/04,Leicester,Fulham,A,7,4,15,4,0.2700075602116859,0.3656039777712782,0.6463878326996199,0.859704071714008
