,Div,Date,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
946,E0,22/12/2002,Blackburn,Man United,H,3,6,7,8,0.6242574792094179,0.6990348054986839,1.4975138929511553,0.6890592936602226,1
947,E0,22/12/2002,Liverpool,Everton,D,8,2,7,4,1.2333945350469815,0.6902603100321731,0.9564200058496637,0.8964250999027973,0
948,E0,23/12/2002,Man City,Tottenham,A,18,9,7,9,1.1491521762609354,0.8072535829189823,1.0821877742029833,0.9720272167620695,-1
949,E0,26/12/2002,Birmingham,Everton,D,3,5,0,4,0.349929798034345,0.40947645510383157,0.9564200058496637,0.8964250999027973,0
950,E0,26/12/2002,Bolton,Newcastle,H,7,8,6,8,0.6004968139107896,0.7604562737642586,0.8745247148288974,1.0433092126579546,1
951,E0,26/12/2002,Chelsea,Southampton,D,4,6,6,5,1.404039313100767,0.6931851418543434,0.5001462415911085,0.5400151204233719,0
952,E0,26/12/2002,Liverpool,Blackburn,D,6,5,7,4,1.2333945350469815,0.6902603100321731,0.6697864872769816,0.7625013500378011,0
953,E0,26/12/2002,Man City,Aston Villa,H,10,5,7,8,1.1491521762609354,0.8072535829189823,0.9973676513600468,1.0821903013284373,1
954,E0,26/12/2002,Middlesboro,Man United,H,5,6,5,8,0.07776217734096555,0.06142146826557474,1.4975138929511553,0.6890592936602226,1
955,E0,26/12/2002,Sunderland,Leeds,A,6,4,8,3,0.5875364510206286,0.8832992102954081,0.2866335185726821,0.252727076358138,-1
956,E0,26/12/2002,Tottenham,Charlton,D,12,7,9,2,1.1405119343341614,0.959344837671834,0.3568294823047675,0.44929258019224544,0
957,E0,26/12/2002,West Brom,Arsenal,A,2,4,5,7,0.5011340317528892,0.7926294238081312,1.4711904065516235,0.7387406847391728,-1
958,E0,26/12/2002,West Ham,Fulham,D,5,5,7,1,0.7560211685927207,0.8979233694062593,0.6463878326996199,0.859704071714008,0
959,E0,28/12/2002,Aston Villa,Middlesboro,H,9,4,3,8,0.8143428015984447,0.9973676513600468,0.0350979818660427,0.04968139107895021,1
960,E0,28/12/2002,Blackburn,West Ham,D,3,1,4,1,0.6242574792094179,0.6990348054986839,0.7019596373208541,0.876984555567556,0
961,E0,28/12/2002,Charlton,West Brom,H,5,8,6,10,0.38665082622313424,0.5206200643463001,0.4942965779467681,0.686899233178529,1
962,E0,28/12/2002,Everton,Bolton,D,9,1,8,4,1.0389890916945674,0.9534951740274935,0.6346885054109389,0.7625013500378011,0
963,E0,28/12/2002,Fulham,Man City,A,7,8,4,13,0.7538611081110271,0.8745247148288974,1.114360924246856,0.8381034668970732,-1
964,E0,28/12/2002,Leeds,Chelsea,H,4,4,3,7,0.252727076358138,0.2895583503948523,1.389295115530857,0.6199373582460309,1
965,E0,28/12/2002,Man United,Birmingham,H,10,2,13,4,1.4407603412895562,0.6288388417665984,0.324656332260895,0.4752133059725673,1
966,E0,28/12/2002,Southampton,Sunderland,H,6,1,17,3,0.5680959066853872,0.5527932143901726,0.6405381690552794,0.9158656442380386,1
967,E0,29/12/2002,Arsenal,Liverpool,D,6,2,15,4,1.429960038881089,0.739982451009067,1.3073998245100908,0.797062317744897,0
968,E0,29/12/2002,Newcastle,Tottenham,H,10,6,7,6,0.939626309536667,0.9944428195378767,1.0821877742029833,0.9720272167620695,1
969,E0,01/01/2003,Arsenal,Chelsea,H,7,7,2,7,1.429960038881089,0.739982451009067,1.389295115530857,0.6199373582460309,1
970,E0,01/01/2003,Aston Villa,Bolton,H,7,4,9,8,0.8143428015984447,0.9973676513600468,0.6346885054109389,0.7625013500378011,1
971,E0,01/01/2003,Blackburn,Middlesboro,H,10,3,5,2,0.6242574792094179,0.6990348054986839,0.0350979818660427,0.04968139107895021,1
972,E0,01/01/2003,Everton,Man City,D,5,2,4,1,1.0389890916945674,0.9534951740274935,1.114360924246856,0.8381034668970732,0
973,E0,01/01/2003,Leeds,Birmingham,H,6,5,5,8,0.252727076358138,0.2895583503948523,0.324656332260895,0.4752133059725673,1
974,E0,01/01/2003,Man United,Sunderland,H,18,1,10,2,1.4407603412895562,0.6288388417665984,0.6405381690552794,0.9158656442380386,1
975,E0,01/01/2003,Newcastle,Liverpool,H,5,4,4,4,0.939626309536667,0.9944428195378767,1.3073998245100908,0.797062317744897,1
976,E0,01/01/2003,Southampton,Tottenham,H,6,7,5,5,0.5680959066853872,0.5527932143901726,1.0821877742029833,0.9720272167620695,1
977,E0,11/01/2003,Bolton,Fulham,D,5,8,7,4,0.6004968139107896,0.7604562737642586,0.6463878326996199,0.859704071714008,0
978,E0,11/01/2003,Chelsea,Charlton,H,7,5,8,4,1.404039313100767,0.6931851418543434,0.3568294823047675,0.44929258019224544,1
979,E0,11/01/2003,Liverpool,Aston Villa,D,11,3,9,2,1.2333945350469815,0.6902603100321731,0.9973676513600468,1.0821903013284373,0
980,E0,11/01/2003,Man City,Leeds,H,5,3,8,8,1.1491521762609354,0.8072535829189823,0.2866335185726821,0.252727076358138,1
981,E0,11/01/2003,Middlesboro,Southampton,D,4,8,7,4,0.07776217734096555,0.06142146826557474,0.5001462415911085,0.5400151204233719,0
982,E0,11/01/2003,Sunderland,Blackburn,D,4,4,3,4,0.5875364510206286,0.8832992102954081,0.6697864872769816,0.7625013500378011,0
983,E0,11/01/2003,West Brom,Man United,A,3,4,2,6,0.5011340317528892,0.7926294238081312,1.4975138929511553,0.6890592936602226,-1
984,E0,11/01/2003,West Ham,Newcastle,D,8,7,5,3,0.7560211685927207,0.8979233694062593,0.8745247148288974,1.0433092126579546,0
985,E0,12/01/2003,Birmingham,Arsenal,A,4,9,7,5,0.349929798034345,0.40947645510383157,1.4711904065516235,0.7387406847391728,-1
986,E0,12/01/2003,Tottenham,Everton,H,12,10,9,9,1.1405119343341614,0.959344837671834,0.9564200058496637,0.8964250999027973,1
987,E0,18/01/2003,Aston Villa,Tottenham,A,5,6,11,5,0.8143428015984447,0.9973676513600468,1.0821877742029833,0.9720272167620695,-1
988,E0,18/01/2003,Blackburn,Birmingham,D,10,7,4,11,0.6242574792094179,0.6990348054986839,0.324656332260895,0.4752133059725673,0
989,E0,18/01/2003,Charlton,Bolton,D,5,5,7,7,0.38665082622313424,0.5206200643463001,0.6346885054109389,0.7625013500378011,0
990,E0,18/01/2003,Everton,Sunderland,H,9,5,13,8,1.0389890916945674,0.9534951740274935,0.6405381690552794,0.9158656442380386,1
991,E0,18/01/2003,Leeds,West Brom,D,4,1,6,5,0.252727076358138,0.2895583503948523,0.4942965779467681,0.686899233178529,0
992,E0,18/01/2003,Man United,Chelsea,H,8,5,6,6,1.4407603412895562,0.6288388417665984,1.389295115530857,0.6199373582460309,1
993,E0,18/01/2003,Newcastle,Man City,H,10,2,7,1,0.939626309536667,0.9944428195378767,1.114360924246856,0.8381034668970732,1
994,E0,18/01/2003,Southampton,Liverpool,A,4,7,6,4,0.5680959066853872,0.5527932143901726,1.3073998245100908,0.797062317744897,-1
995,E0,19/01/2003,Arsenal,West Ham,H,13,2,12,1,1.429960038881089,0.739982451009067,0.7019596373208541,0.876984555567556,1
996,E0,19/01/2003,Fulham,Middlesboro,H,6,4,8,4,0.7538611081110271,0.8745247148288974,0.0350979818660427,0.04968139107895021,1
997,E0,22/01/2003,Charlton,West Ham,H,4,3,8,2,0.38665082622313424,0.5206200643463001,0.7019596373208541,0.876984555567556,1
998,E0,22/01/2003,Newcastle,Bolton,H,7,4,7,3,0.939626309536667,0.9944428195378767,0.6346885054109389,0.7625013500378011,1
999,E0,28/01/2003,Bolton,Everton,A,5,4,5,6,0.6004968139107896,0.7604562737642586,0.9564200058496637,0.8964250999027973,-1
1000,E0,28/01/2003,Chelsea,Leeds,H,7,5,7,3,1.404039313100767,0.6931851418543434,0.2866335185726821,0.252727076358138,1
1001,E0,28/01/2003,Middlesboro,Aston Villa,A,8,9,6,3,0.07776217734096555,0.06142146826557474,0.9973676513600468,1.0821903013284373,-1
1002,E0,28/01/2003,Sunderland,Southampton,A,4,6,5,2,0.5875364510206286,0.8832992102954081,0.5001462415911085,0.5400151204233719,-1
1003,E0,29/01/2003,Liverpool,Arsenal,D,12,15,9,10,1.2333945350469815,0.6902603100321731,1.4711904065516235,0.7387406847391728,0
1004,E0,29/01/2003,Man City,Fulham,H,4,2,9,3,1.1491521762609354,0.8072535829189823,0.6463878326996199,0.859704071714008,1
1005,E0,29/01/2003,Tottenham,Newcastle,A,7,8,5,4,1.1405119343341614,0.959344837671834,0.8745247148288974,1.0433092126579546,-1
1006,E0,29/01/2003,West Brom,Charlton,A,6,2,6,6,0.5011340317528892,0.7926294238081312,0.3568294823047675,0.44929258019224544,-1
1007,E0,29/01/2003,West Ham,Blackburn,H,7,1,5,4,0.7560211685927207,0.8979233694062593,0.6697864872769816,0.7625013500378011,1
1008,E0,01/02/2003,Arsenal,Fulham,H,6,1,6,4,1.429960038881089,0.739982451009067,0.6463878326996199,0.859704071714008,1
1009,E0,01/02/2003,Bolton,Birmingham,H,10,6,7,4,0.6004968139107896,0.7604562737642586,0.324656332260895,0.4752133059725673,1
1010,E0,01/02/2003,Chelsea,Tottenham,D,8,5,11,3,1.404039313100767,0.6931851418543434,1.0821877742029833,0.9720272167620695,0
1011,E0,01/02/2003,Everton,Leeds,H,5,2,6,4,1.0389890916945674,0.9534951740274935,0.2866335185726821,0.252727076358138,1
1012,E0,01/02/2003,Man City,West Brom,A,7,5,6,6,1.1491521762609354,0.8072535829189823,0.4942965779467681,0.686899233178529,-1
1013,E0,01/02/2003,Southampton,Man United,A,4,8,7,6,0.5680959066853872,0.5527932143901726,1.4975138929511553,0.6890592936602226,-1
1014,E0,01/02/2003,Sunderland,Charlton,A,5,4,8,3,0.5875364510206286,0.8832992102954081,0.3568294823047675,0.44929258019224544,-1
1015,E0,02/02/2003,Aston Villa,Blackburn,H,9,1,9,2,0.8143428015984447,0.9973676513600468,0.6697864872769816,0.7625013500378011,1
1016,E0,02/02/2003,West Ham,Liverpool,A,2,5,6,8,0.7560211685927207,0.8979233694062593,1.3073998245100908,0.797062317744897,-1
1017,E0,04/02/2003,Birmingham,Man United,A,3,7,3,5,0.349929798034345,0.40947645510383157,1.4975138929511553,0.6890592936602226,-1
1018,E0,08/02/2003,Birmingham,Chelsea,A,6,3,7,2,0.349929798034345,0.40947645510383157,1.389295115530857,0.6199373582460309,-1
1019,E0,08/02/2003,Blackburn,Southampton,H,11,5,6,6,0.6242574792094179,0.6990348054986839,0.5001462415911085,0.5400151204233719,1
1020,E0,08/02/2003,Charlton,Everton,H,10,6,4,10,0.38665082622313424,0.5206200643463001,0.9564200058496637,0.8964250999027973,1
1021,E0,08/02/2003,Fulham,Aston Villa,H,10,5,6,5,0.7538611081110271,0.8745247148288974,0.9973676513600468,1.0821903013284373,1
1022,E0,08/02/2003,Leeds,West Ham,H,7,3,9,6,0.252727076358138,0.2895583503948523,0.7019596373208541,0.876984555567556,1
1023,E0,08/02/2003,Liverpool,Middlesboro,D,10,2,14,3,1.2333945350469815,0.6902603100321731,0.0350979818660427,0.04968139107895021,0
1024,E0,08/02/2003,Tottenham,Sunderland,H,7,6,10,8,1.1405119343341614,0.959344837671834,0.6405381690552794,0.9158656442380386,1
1025,E0,08/02/2003,West Brom,Bolton,D,8,5,5,4,0.5011340317528892,0.7926294238081312,0.6346885054109389,0.7625013500378011,0
1026,E0,09/02/2003,Man United,Man City,D,8,6,10,4,1.4407603412895562,0.6288388417665984,1.114360924246856,0.8381034668970732,0
1027,E0,09/02/2003,Newcastle,Arsenal,D,4,10,6,7,0.939626309536667,0.9944428195378767,1.4711904065516235,0.7387406847391728,0
1028,E0,19/02/2003,Fulham,West Brom,H,8,4,2,3,0.7538611081110271,0.8745247148288974,0.4942965779467681,0.686899233178529,1
1029,E0,22/02/2003,Bolton,Man United,D,5,3,8,5,0.6004968139107896,0.7604562737642586,1.4975138929511553,0.6890592936602226,0
1030,E0,22/02/2003,Charlton,Aston Villa,H,9,6,6,6,0.38665082622313424,0.5206200643463001,0.9973676513600468,1.0821903013284373,1
1031,E0,22/02/2003,Chelsea,Blackburn,A,9,5,5,2,1.404039313100767,0.6931851418543434,0.6697864872769816,0.7625013500378011,-1
1032,E0,22/02/2003,Everton,Southampton,H,16,6,17,6,1.0389890916945674,0.9534951740274935,0.5001462415911085,0.5400151204233719,1
1033,E0,22/02/2003,Leeds,Newcastle,A,5,6,1,7,0.252727076358138,0.2895583503948523,0.8745247148288974,1.0433092126579546,-1
1034,E0,22/02/2003,Man City,Arsenal,A,12,9,14,4,1.1491521762609354,0.8072535829189823,1.4711904065516235,0.7387406847391728,-1
1035,E0,22/02/2003,Sunderland,Middlesboro,A,4,5,4,6,0.5875364510206286,0.8832992102954081,0.0350979818660427,0.04968139107895021,-1
1036,E0,23/02/2003,Birmingham,Liverpool,H,2,9,2,6,0.349929798034345,0.40947645510383157,1.3073998245100908,0.797062317744897,1
1037,E0,23/02/2003,West Brom,West Ham,A,5,2,7,4,0.5011340317528892,0.7926294238081312,0.7019596373208541,0.876984555567556,-1
1038,E0,24/02/2003,Tottenham,Fulham,D,10,7,5,7,1.1405119343341614,0.959344837671834,0.6463878326996199,0.859704071714008,0
1039,E0,01/03/2003,Blackburn,Man City,H,7,6,2,4,0.6242574792094179,0.6990348054986839,1.114360924246856,0.8381034668970732,1
1040,E0,01/03/2003,Fulham,Sunderland,H,4,6,8,11,0.7538611081110271,0.8745247148288974,0.6405381690552794,0.9158656442380386,1
1041,E0,01/03/2003,Middlesboro,Everton,D,2,5,4,2,0.07776217734096555,0.06142146826557474,0.9564200058496637,0.8964250999027973,0
1042,E0,01/03/2003,Newcastle,Chelsea,H,2,5,5,7,0.939626309536667,0.9944428195378767,1.389295115530857,0.6199373582460309,1
1043,E0,01/03/2003,Southampton,West Brom,H,11,3,9,3,0.5680959066853872,0.5527932143901726,0.4942965779467681,0.686899233178529,1
1044,E0,01/03/2003,West Ham,Tottenham,H,8,3,8,3,0.7560211685927207,0.8979233694062593,1.0821877742029833,0.9720272167620695,1
1045,E0,02/03/2003,Arsenal,Charlton,H,11,4,12,6,1.429960038881089,0.739982451009067,0.3568294823047675,0.44929258019224544,1
1046,E0,03/03/2003,Aston Villa,Birmingham,A,4,3,4,3,0.8143428015984447,0.9973676513600468,0.324656332260895,0.4752133059725673,-1
1047,E0,05/03/2003,Man United,Leeds,H,2,6,8,3,1.4407603412895562,0.6288388417665984,0.2866335185726821,0.252727076358138,1
1048,E0,05/03/2003,Middlesboro,Newcastle,H,4,0,5,9,0.07776217734096555,0.06142146826557474,0.8745247148288974,1.0433092126579546,1
1049,E0,08/03/2003,Liverpool,Bolton,H,3,2,3,3,1.2333945350469815,0.6902603100321731,0.6346885054109389,0.7625013500378011,1
1050,E0,15/03/2003,Aston Villa,Man United,A,6,5,6,6,0.8143428015984447,0.9973676513600468,1.4975138929511553,0.6890592936602226,-1
1051,E0,15/03/2003,Blackburn,Arsenal,H,4,5,3,5,0.6242574792094179,0.6990348054986839,1.4711904065516235,0.7387406847391728,1
1052,E0,15/03/2003,Charlton,Newcastle,A,5,5,6,4,0.38665082622313424,0.5206200643463001,0.8745247148288974,1.0433092126579546,-1
1053,E0,15/03/2003,Everton,West Ham,D,8,2,5,5,1.0389890916945674,0.9534951740274935,0.7019596373208541,0.876984555567556,0
1054,E0,15/03/2003,Fulham,Southampton,D,3,5,3,7,0.7538611081110271,0.8745247148288974,0.5001462415911085,0.5400151204233719,0
1055,E0,15/03/2003,Leeds,Middlesboro,A,8,3,6,3,0.252727076358138,0.2895583503948523,0.0350979818660427,0.04968139107895021,-1
1056,E0,15/03/2003,Sunderland,Bolton,A,7,8,8,6,0.5875364510206286,0.8832992102954081,0.6346885054109389,0.7625013500378011,-1
1057,E0,16/03/2003,Man City,Birmingham,H,9,4,7,6,1.1491521762609354,0.8072535829189823,0.324656332260895,0.4752133059725673,1
1058,E0,16/03/2003,Tottenham,Liverpool,A,5,6,9,4,1.1405119343341614,0.959344837671834,1.3073998245100908,0.797062317744897,-1
1059,E0,16/03/2003,West Brom,Chelsea,A,1,8,2,4,0.5011340317528892,0.7926294238081312,1.389295115530857,0.6199373582460309,-1
1060,E0,22/03/2003,Birmingham,West Brom,H,6,3,8,3,0.349929798034345,0.40947645510383157,0.4942965779467681,0.686899233178529,1
1061,E0,22/03/2003,Chelsea,Man City,H,10,4,7,6,1.404039313100767,0.6931851418543434,1.114360924246856,0.8381034668970732,1
1062,E0,22/03/2003,Man United,Fulham,H,11,6,9,5,1.4407603412895562,0.6288388417665984,0.6463878326996199,0.859704071714008,1
1063,E0,22/03/2003,Middlesboro,Charlton,D,6,4,8,4,0.07776217734096555,0.06142146826557474,0.3568294823047675,0.44929258019224544,0
1064,E0,22/03/2003,Newcastle,Blackburn,H,8,8,8,3,0.939626309536667,0.9944428195378767,0.6697864872769816,0.7625013500378011,1
1065,E0,22/03/2003,Southampton,Aston Villa,D,7,9,4,3,0.5680959066853872,0.5527932143901726,0.9973676513600468,1.0821903013284373,0
1066,E0,22/03/2003,West Ham,Sunderland,H,4,2,4,1,0.7560211685927207,0.8979233694062593,0.6405381690552794,0.9158656442380386,1
1067,E0,23/03/2003,Arsenal,Everton,H,10,3,3,5,1.429960038881089,0.739982451009067,0.9564200058496637,0.8964250999027973,1
1068,E0,23/03/2003,Liverpool,Leeds,H,11,6,4,6,1.2333945350469815,0.6902603100321731,0.2866335185726821,0.252727076358138,1
1069,E0,24/03/2003,Bolton,Tottenham,H,8,2,4,9,0.6004968139107896,0.7604562737642586,1.0821877742029833,0.9720272167620695,1
1070,E0,05/04/2003,Aston Villa,Arsenal,D,2,5,5,6,0.8143428015984447,0.9973676513600468,1.4711904065516235,0.7387406847391728,0
1071,E0,05/04/2003,Bolton,Man City,H,3,2,5,7,0.6004968139107896,0.7604562737642586,1.114360924246856,0.8381034668970732,1
1072,E0,05/04/2003,Charlton,Leeds,A,4,10,7,8,0.38665082622313424,0.5206200643463001,0.2866335185726821,0.252727076358138,-1
1073,E0,05/04/2003,Man United,Liverpool,H,9,1,10,4,1.4407603412895562,0.6288388417665984,1.3073998245100908,0.797062317744897,1
1074,E0,05/04/2003,Middlesboro,West Brom,H,12,6,3,5,0.07776217734096555,0.06142146826557474,0.4942965779467681,0.686899233178529,1
1075,E0,05/04/2003,Southampton,West Ham,D,5,8,3,8,0.5680959066853872,0.5527932143901726,0.7019596373208541,0.876984555567556,0
1076,E0,05/04/2003,Sunderland,Chelsea,A,4,10,3,8,0.5875364510206286,0.8832992102954081,1.389295115530857,0.6199373582460309,-1
1077,E0,05/04/2003,Tottenham,Birmingham,H,6,4,10,5,1.1405119343341614,0.959344837671834,0.324656332260895,0.4752133059725673,1
1078,E0,06/04/2003,Everton,Newcastle,H,7,8,9,5,1.0389890916945674,0.9534951740274935,0.8745247148288974,1.0433092126579546,1
1079,E0,07/04/2003,Fulham,Blackburn,A,4,3,3,4,0.7538611081110271,0.8745247148288974,0.6697864872769816,0.7625013500378011,-1
1080,E0,12/04/2003,Birmingham,Sunderland,H,3,0,6,6,0.349929798034345,0.40947645510383157,0.6405381690552794,0.9158656442380386,1
1081,E0,12/04/2003,Blackburn,Charlton,H,6,5,9,11,0.6242574792094179,0.6990348054986839,0.3568294823047675,0.44929258019224544,1
1082,E0,12/04/2003,Chelsea,Bolton,H,8,2,3,1,1.404039313100767,0.6931851418543434,0.6346885054109389,0.7625013500378011,1
1083,E0,12/04/2003,Leeds,Tottenham,D,4,2,7,4,0.252727076358138,0.2895583503948523,1.0821877742029833,0.9720272167620695,0
1084,E0,12/04/2003,Liverpool,Fulham,H,11,7,5,6,1.2333945350469815,0.6902603100321731,0.6463878326996199,0.859704071714008,1
1085,E0,12/04/2003,Man City,Middlesboro,D,6,1,1,4,1.1491521762609354,0.8072535829189823,0.0350979818660427,0.04968139107895021,0
1086,E0,12/04/2003,Newcastle,Man United,A,9,11,6,6,0.939626309536667,0.9944428195378767,1.4975138929511553,0.6890592936602226,-1
1087,E0,12/04/2003,West Brom,Everton,A,6,3,3,10,0.5011340317528892,0.7926294238081312,0.9564200058496637,0.8964250999027973,-1
1088,E0,12/04/2003,West Ham,Aston Villa,D,7,3,10,7,0.7560211685927207,0.8979233694062593,0.9973676513600468,1.0821903013284373,0
1089,E0,16/04/2003,Arsenal,Man United,D,7,3,6,2,1.429960038881089,0.739982451009067,1.4975138929511553,0.6890592936602226,0
1090,E0,18/04/2003,Tottenham,Man City,A,6,6,7,9,1.1405119343341614,0.959344837671834,1.114360924246856,0.8381034668970732,-1
1091,E0,19/04/2003,Aston Villa,Chelsea,H,10,10,6,2,0.8143428015984447,0.9973676513600468,1.389295115530857,0.6199373582460309,1
1092,E0,19/04/2003,Bolton,West Ham,H,9,3,8,3,0.6004968139107896,0.7604562737642586,0.7019596373208541,0.876984555567556,1
1093,E0,19/04/2003,Charlton,Birmingham,A,5,7,8,5,0.38665082622313424,0.5206200643463001,0.324656332260895,0.4752133059725673,-1
1094,E0,19/04/2003,Everton,Liverpool,A,4,2,4,3,1.0389890916945674,0.9534951740274935,1.3073998245100908,0.797062317744897,-1
1095,E0,19/04/2003,Fulham,Newcastle,H,6,6,6,13,0.7538611081110271,0.8745247148288974,0.8745247148288974,1.0433092126579546,1
1096,E0,19/04/2003,Man United,Blackburn,H,12,1,7,3,1.4407603412895562,0.6288388417665984,0.6697864872769816,0.7625013500378011,1
1097,E0,19/04/2003,Middlesboro,Arsenal,A,3,2,3,5,0.07776217734096555,0.06142146826557474,1.4711904065516235,0.7387406847391728,-1
1098,E0,19/04/2003,Southampton,Leeds,H,7,3,11,1,0.5680959066853872,0.5527932143901726,0.2866335185726821,0.252727076358138,1
1099,E0,19/04/2003,Sunderland,West Brom,A,13,7,10,5,0.5875364510206286,0.8832992102954081,0.4942965779467681,0.686899233178529,-1
1100,E0,21/04/2003,Birmingham,Southampton,H,9,7,5,3,0.349929798034345,0.40947645510383157,0.5001462415911085,0.5400151204233719,1
1101,E0,21/04/2003,Blackburn,Bolton,D,5,3,9,4,0.6242574792094179,0.6990348054986839,0.6346885054109389,0.7625013500378011,0
1102,E0,21/04/2003,Chelsea,Everton,H,9,1,4,0,1.404039313100767,0.6931851418543434,0.9564200058496637,0.8964250999027973,1
1103,E0,21/04/2003,Liverpool,Charlton,H,10,5,8,9,1.2333945350469815,0.6902603100321731,0.3568294823047675,0.44929258019224544,1
1104,E0,21/04/2003,Man City,Sunderland,H,8,3,7,3,1.1491521762609354,0.8072535829189823,0.6405381690552794,0.9158656442380386,1
1105,E0,21/04/2003,Newcastle,Aston Villa,D,4,7,8,5,0.939626309536667,0.9944428195378767,0.9973676513600468,1.0821903013284373,0
1106,E0,21/04/2003,West Brom,Tottenham,A,8,5,5,8,0.5011340317528892,0.7926294238081312,1.0821877742029833,0.9720272167620695,-1
