,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,match_api_id
2799,75.0,77.0,80.0,80.0,67.0,82.0,80.0,76.0,84.0,82.0,78.0,80.0,76.0,77.0,76.0,76.0,78.0,75.0,78.0,73.0,73.0,77.0,840226.0
2800,78.0,66.0,71.0,71.0,74.0,68.0,74.0,68.0,66.0,71.0,73.0,74.0,75.0,74.0,77.0,67.0,77.0,77.0,72.0,71.0,77.0,79.0,840227.0
2801,80.0,74.0,78.0,77.0,75.0,79.0,76.0,74.0,82.0,82.0,81.0,85.0,57.0,82.0,80.0,75.0,81.0,69.0,77.0,79.0,79.0,82.0,840228.0
2802,81.0,72.0,79.0,78.0,80.0,76.0,78.0,77.0,82.0,75.0,75.0,84.0,82.0,83.0,85.0,84.0,85.0,81.0,86.0,83.0,81.0,85.0,840229.0
2803,71.0,75.0,77.0,76.0,75.0,74.0,78.0,73.0,53.0,76.0,72.0,75.0,73.0,65.0,72.0,73.0,74.0,71.0,77.0,72.0,70.0,72.0,840230.0
2804,75.0,73.0,72.0,68.0,69.0,75.0,71.0,75.0,74.0,64.0,75.0,79.0,73.0,77.0,76.0,74.0,75.0,74.0,78.0,73.0,75.0,70.0,840231.0
2805,80.0,75.0,74.0,83.0,65.0,80.0,77.0,75.0,73.0,79.0,76.0,76.0,83.0,81.0,82.0,77.0,78.0,80.0,85.0,75.0,84.0,82.0,840232.0
2806,79.0,76.0,57.0,78.0,74.0,77.0,77.0,72.0,75.0,78.0,76.0,82.0,71.0,80.0,79.0,76.0,80.0,81.0,81.0,83.0,85.0,86.0,840233.0
2807,75.0,73.0,78.0,71.0,72.0,74.0,71.0,73.0,78.0,72.0,78.0,74.0,71.0,74.0,72.0,74.0,72.0,73.0,75.0,70.0,72.0,75.0,840234.0
2808,77.0,77.0,81.0,76.0,76.0,75.0,82.0,82.0,86.0,86.0,82.0,61.0,74.0,79.0,57.0,72.0,78.0,73.0,77.0,78.0,76.0,77.0,839844.0
2809,78.0,72.0,73.0,80.0,74.0,76.0,78.0,75.0,74.0,72.0,78.0,84.0,76.0,82.0,86.0,83.0,85.0,82.0,79.0,80.0,88.0,85.0,839845.0
2810,82.0,72.0,80.0,76.0,78.0,76.0,80.0,82.0,79.0,81.0,80.0,83.0,76.0,87.0,77.0,84.0,82.0,80.0,81.0,83.0,82.0,82.0,839846.0
2811,73.0,68.0,76.0,70.0,73.0,72.0,71.0,73.0,78.0,76.0,74.0,67.0,64.0,72.0,66.0,68.0,70.0,74.0,70.0,71.0,69.0,68.0,839847.0
2812,82.0,79.0,84.0,80.0,81.0,80.0,83.0,81.0,78.0,81.0,86.0,77.0,73.0,77.0,78.0,74.0,77.0,74.0,73.0,78.0,76.0,74.0,839848.0
2813,80.0,77.0,76.0,82.0,71.0,75.0,75.0,77.0,80.0,79.0,77.0,75.0,73.0,74.0,69.0,73.0,73.0,71.0,73.0,64.0,73.0,77.0,839849.0
2814,74.0,76.0,78.0,77.0,76.0,79.0,74.0,78.0,77.0,77.0,78.0,85.0,80.0,82.0,80.0,75.0,78.0,77.0,79.0,86.0,80.0,86.0,839850.0
2815,74.0,68.0,75.0,72.0,74.0,74.0,69.0,77.0,68.0,71.0,72.0,75.0,78.0,77.0,80.0,81.0,82.0,80.0,78.0,84.0,83.0,78.0,839851.0
2816,77.0,75.0,76.0,78.0,71.0,72.0,72.0,71.0,77.0,72.0,78.0,82.0,77.0,80.0,78.0,78.0,76.0,76.0,80.0,80.0,83.0,76.0,839852.0
2817,72.0,71.0,69.0,69.0,73.0,72.0,73.0,71.0,71.0,69.0,77.0,70.0,78.0,72.0,73.0,72.0,74.0,72.0,76.0,72.0,82.0,69.0,839853.0
2818,83.0,80.0,87.0,77.0,84.0,83.0,82.0,81.0,82.0,88.0,82.0,85.0,80.0,80.0,82.0,75.0,77.0,80.0,79.0,86.0,80.0,86.0,839854.0
2819,70.0,78.0,73.0,72.0,72.0,72.0,74.0,72.0,74.0,69.0,82.0,77.0,82.0,81.0,76.0,81.0,82.0,75.0,84.0,86.0,86.0,82.0,839855.0
2820,75.0,77.0,80.0,80.0,78.0,84.0,80.0,76.0,81.0,78.0,78.0,75.0,69.0,73.0,71.0,64.0,73.0,71.0,74.0,70.0,76.0,77.0,839856.0
2821,82.0,77.0,80.0,78.0,78.0,76.0,80.0,80.0,80.0,83.0,76.0,61.0,74.0,71.0,57.0,72.0,78.0,73.0,77.0,78.0,76.0,77.0,839857.0
2822,82.0,72.0,80.0,76.0,78.0,76.0,80.0,82.0,79.0,81.0,74.0,73.0,68.0,76.0,70.0,73.0,72.0,73.0,73.0,78.0,76.0,74.0,839858.0
2823,77.0,73.0,77.0,78.0,74.0,77.0,74.0,73.0,78.0,76.0,74.0,80.0,71.0,76.0,82.0,75.0,79.0,75.0,77.0,75.0,77.0,80.0,839859.0
2824,74.0,68.0,75.0,72.0,74.0,74.0,69.0,77.0,71.0,68.0,72.0,74.0,76.0,78.0,77.0,76.0,79.0,74.0,78.0,77.0,82.0,78.0,839860.0
2825,77.0,75.0,76.0,78.0,71.0,74.0,72.0,72.0,77.0,72.0,78.0,78.0,72.0,69.0,80.0,71.0,76.0,78.0,75.0,75.0,78.0,72.0,839861.0
2826,72.0,71.0,69.0,69.0,73.0,79.0,73.0,71.0,72.0,74.0,77.0,82.0,79.0,80.0,84.0,78.0,80.0,83.0,81.0,85.0,82.0,86.0,839862.0
2827,84.0,76.0,83.0,82.0,83.0,85.0,82.0,79.0,80.0,88.0,84.0,67.0,66.0,72.0,64.0,68.0,72.0,70.0,74.0,70.0,71.0,68.0,839863.0
2828,77.0,82.0,76.0,81.0,81.0,82.0,79.0,77.0,84.0,86.0,82.0,74.0,68.0,74.0,72.0,74.0,68.0,77.0,65.0,69.0,71.0,74.0,839864.0
2829,85.0,80.0,80.0,82.0,75.0,80.0,86.0,77.0,80.0,81.0,86.0,70.0,78.0,75.0,73.0,72.0,72.0,72.0,76.0,74.0,69.0,82.0,839865.0
2830,78.0,72.0,69.0,80.0,71.0,73.0,78.0,75.0,74.0,75.0,72.0,75.0,76.0,78.0,78.0,81.0,82.0,80.0,76.0,83.0,84.0,78.0,839866.0
2831,67.0,68.0,70.0,76.0,73.0,78.0,73.0,73.0,72.0,76.0,74.0,77.0,68.0,75.0,78.0,71.0,71.0,72.0,70.0,77.0,72.0,78.0,839867.0
2832,82.0,78.0,80.0,84.0,71.0,80.0,81.0,82.0,83.0,85.0,86.0,84.0,82.0,86.0,83.0,83.0,85.0,82.0,79.0,84.0,88.0,85.0,839868.0
2833,75.0,69.0,73.0,73.0,64.0,65.0,71.0,70.0,73.0,76.0,77.0,82.0,77.0,79.0,78.0,78.0,76.0,76.0,80.0,80.0,83.0,76.0,839869.0
2834,80.0,71.0,76.0,82.0,75.0,79.0,77.0,75.0,75.0,76.0,80.0,82.0,73.0,80.0,76.0,78.0,78.0,81.0,82.0,79.0,80.0,77.0,839870.0
2835,74.0,76.0,78.0,77.0,76.0,79.0,78.0,74.0,77.0,82.0,78.0,72.0,71.0,69.0,69.0,73.0,71.0,71.0,72.0,73.0,79.0,77.0,839871.0
2836,79.0,74.0,71.0,57.0,72.0,78.0,73.0,77.0,78.0,76.0,77.0,83.0,80.0,87.0,77.0,84.0,83.0,82.0,81.0,82.0,88.0,82.0,839872.0
2837,67.0,66.0,72.0,66.0,68.0,68.0,70.0,74.0,71.0,68.0,69.0,77.0,73.0,77.0,78.0,74.0,77.0,74.0,78.0,74.0,76.0,74.0,839873.0
2838,85.0,80.0,80.0,82.0,79.0,86.0,77.0,81.0,80.0,80.0,86.0,67.0,66.0,72.0,66.0,68.0,70.0,70.0,74.0,68.0,68.0,71.0,839874.0
2839,70.0,78.0,75.0,73.0,72.0,76.0,72.0,74.0,72.0,72.0,82.0,83.0,64.0,85.0,87.0,80.0,81.0,82.0,78.0,83.0,77.0,74.0,839875.0
2840,83.0,76.0,78.0,80.0,78.0,84.0,76.0,83.0,81.0,78.0,78.0,82.0,77.0,80.0,78.0,78.0,83.0,80.0,80.0,76.0,76.0,76.0,839876.0
2841,78.0,72.0,69.0,80.0,71.0,77.0,78.0,75.0,74.0,75.0,72.0,80.0,75.0,82.0,76.0,75.0,75.0,75.0,77.0,79.0,80.0,70.0,839877.0
2842,82.0,77.0,80.0,84.0,81.0,80.0,82.0,81.0,83.0,85.0,86.0,67.0,68.0,70.0,76.0,73.0,73.0,73.0,78.0,76.0,78.0,70.0,839878.0
2843,74.0,76.0,78.0,77.0,76.0,79.0,78.0,77.0,73.0,82.0,78.0,82.0,78.0,80.0,76.0,78.0,73.0,81.0,82.0,76.0,80.0,77.0,839879.0
2844,74.0,68.0,75.0,72.0,74.0,68.0,74.0,69.0,77.0,65.0,74.0,79.0,74.0,57.0,79.0,72.0,78.0,73.0,77.0,78.0,77.0,76.0,839880.0
2845,77.0,75.0,76.0,78.0,71.0,74.0,72.0,72.0,77.0,72.0,78.0,77.0,73.0,77.0,78.0,74.0,75.0,74.0,78.0,74.0,76.0,77.0,839881.0
2846,72.0,71.0,69.0,69.0,73.0,73.0,72.0,71.0,79.0,74.0,77.0,75.0,69.0,73.0,73.0,64.0,65.0,71.0,74.0,73.0,76.0,77.0,839882.0
2847,84.0,82.0,83.0,86.0,83.0,82.0,85.0,79.0,84.0,88.0,85.0,73.0,82.0,76.0,81.0,81.0,82.0,79.0,86.0,84.0,75.0,82.0,839883.0
2848,83.0,64.0,85.0,87.0,84.0,83.0,81.0,78.0,82.0,82.0,79.0,74.0,68.0,75.0,72.0,74.0,74.0,77.0,69.0,65.0,68.0,72.0,839884.0
2849,73.0,77.0,81.0,78.0,81.0,82.0,79.0,75.0,86.0,82.0,84.0,74.0,76.0,78.0,77.0,76.0,79.0,78.0,77.0,73.0,82.0,76.0,839885.0
2850,82.0,74.0,80.0,78.0,78.0,80.0,76.0,80.0,83.0,80.0,80.0,84.0,76.0,82.0,86.0,83.0,85.0,82.0,79.0,73.0,85.0,84.0,839886.0
2851,82.0,78.0,80.0,76.0,78.0,73.0,80.0,82.0,76.0,80.0,77.0,85.0,82.0,80.0,79.0,75.0,79.0,78.0,80.0,80.0,86.0,86.0,839887.0
2852,67.0,68.0,70.0,76.0,73.0,71.0,73.0,73.0,78.0,75.0,74.0,72.0,71.0,69.0,74.0,73.0,72.0,73.0,71.0,71.0,79.0,74.0,839888.0
2853,75.0,69.0,73.0,73.0,64.0,65.0,74.0,70.0,73.0,76.0,77.0,78.0,72.0,71.0,69.0,73.0,73.0,78.0,75.0,74.0,75.0,72.0,839889.0
2854,77.0,73.0,77.0,74.0,72.0,75.0,74.0,74.0,78.0,76.0,74.0,70.0,78.0,75.0,73.0,72.0,76.0,72.0,72.0,74.0,69.0,82.0,839890.0
2855,80.0,75.0,76.0,82.0,75.0,75.0,77.0,73.0,80.0,77.0,73.0,83.0,76.0,80.0,80.0,78.0,83.0,80.0,77.0,81.0,84.0,78.0,839891.0
2856,79.0,74.0,79.0,57.0,72.0,78.0,77.0,73.0,78.0,77.0,76.0,77.0,75.0,78.0,76.0,71.0,74.0,72.0,72.0,77.0,72.0,78.0,839892.0
2857,67.0,66.0,72.0,66.0,68.0,74.0,70.0,68.0,70.0,71.0,68.0,82.0,77.0,80.0,81.0,77.0,81.0,82.0,80.0,81.0,86.0,83.0,839893.0
2858,85.0,75.0,80.0,82.0,79.0,80.0,78.0,86.0,80.0,79.0,86.0,77.0,74.0,73.0,74.0,72.0,75.0,77.0,74.0,78.0,76.0,74.0,839894.0
2859,70.0,78.0,75.0,73.0,72.0,76.0,72.0,72.0,74.0,69.0,82.0,82.0,74.0,80.0,78.0,78.0,83.0,76.0,80.0,80.0,80.0,76.0,839895.0
2860,83.0,76.0,80.0,77.0,78.0,82.0,83.0,78.0,81.0,84.0,78.0,82.0,78.0,80.0,76.0,78.0,73.0,80.0,79.0,76.0,80.0,77.0,839896.0
2861,78.0,72.0,69.0,80.0,71.0,76.0,78.0,75.0,75.0,78.0,72.0,67.0,73.0,70.0,76.0,73.0,73.0,76.0,73.0,78.0,70.0,74.0,839897.0
2862,82.0,79.0,71.0,80.0,77.0,80.0,83.0,85.0,82.0,81.0,86.0,73.0,82.0,78.0,81.0,81.0,79.0,82.0,86.0,86.0,84.0,82.0,839898.0
2863,74.0,76.0,78.0,77.0,76.0,79.0,78.0,82.0,73.0,72.0,76.0,67.0,66.0,72.0,66.0,68.0,68.0,70.0,74.0,68.0,71.0,71.0,839899.0
2864,74.0,68.0,72.0,75.0,74.0,68.0,65.0,69.0,77.0,71.0,72.0,80.0,71.0,76.0,82.0,75.0,76.0,75.0,73.0,80.0,77.0,73.0,839900.0
2865,77.0,75.0,78.0,76.0,71.0,74.0,71.0,72.0,77.0,72.0,78.0,83.0,76.0,85.0,87.0,80.0,83.0,82.0,81.0,84.0,79.0,82.0,839901.0
2866,76.0,71.0,74.0,69.0,73.0,74.0,72.0,73.0,71.0,79.0,77.0,79.0,74.0,79.0,57.0,72.0,78.0,73.0,77.0,78.0,76.0,77.0,839902.0
2867,84.0,81.0,82.0,86.0,83.0,85.0,82.0,81.0,85.0,88.0,84.0,75.0,69.0,71.0,73.0,64.0,73.0,65.0,74.0,70.0,73.0,77.0,839903.0
2868,79.0,73.0,68.0,74.0,73.0,75.0,77.0,80.0,72.0,75.0,70.0,75.0,71.0,77.0,72.0,64.0,75.0,71.0,75.0,74.0,76.0,75.0,1024172.0
2869,80.0,75.0,83.0,74.0,78.0,78.0,75.0,77.0,80.0,76.0,79.0,81.0,75.0,78.0,77.0,75.0,74.0,79.0,75.0,76.0,80.0,82.0,1024173.0
2870,85.0,57.0,82.0,82.0,75.0,77.0,78.0,77.0,81.0,82.0,79.0,74.0,75.0,74.0,76.0,77.0,77.0,67.0,76.0,78.0,77.0,79.0,1024175.0
2871,82.0,79.0,80.0,79.0,82.0,83.0,81.0,80.0,81.0,84.0,85.0,77.0,68.0,69.0,70.0,66.0,65.0,65.0,70.0,69.0,72.0,72.0,1024179.0
2872,71.0,75.0,77.0,76.0,74.0,78.0,77.0,79.0,78.0,72.0,79.0,76.0,83.0,78.0,82.0,77.0,82.0,75.0,83.0,80.0,81.0,84.0,1024182.0
2873,71.0,73.0,69.0,71.0,68.0,67.0,68.0,75.0,76.0,71.0,73.0,79.0,76.0,78.0,57.0,74.0,76.0,71.0,78.0,77.0,78.0,72.0,1024183.0
2874,75.0,77.0,78.0,78.0,72.0,74.0,71.0,73.0,78.0,78.0,72.0,84.0,78.0,83.0,85.0,84.0,79.0,81.0,86.0,79.0,85.0,83.0,1024186.0
2875,81.0,76.0,80.0,76.0,78.0,82.0,64.0,88.0,86.0,87.0,82.0,81.0,75.0,76.0,77.0,80.0,81.0,79.0,80.0,74.0,73.0,79.0,1024188.0
2876,80.0,73.0,75.0,72.0,73.0,74.0,77.0,71.0,70.0,72.0,69.0,80.0,77.0,85.0,87.0,76.0,84.0,78.0,72.0,82.0,87.0,76.0,1024191.0
2877,74.0,71.0,74.0,67.0,74.0,71.0,73.0,70.0,72.0,71.0,72.0,69.0,68.0,67.0,70.0,66.0,64.0,69.0,71.0,68.0,74.0,73.0,1024192.0
2878,85.0,80.0,83.0,86.0,85.0,81.0,79.0,87.0,80.0,86.0,85.0,79.0,77.0,82.0,78.0,75.0,82.0,77.0,82.0,82.0,86.0,84.0,1024671.0
2879,81.0,72.0,80.0,76.0,80.0,76.0,79.0,76.0,74.0,77.0,79.0,80.0,76.0,89.0,75.0,85.0,82.0,81.0,73.0,76.0,90.0,82.0,1024675.0
2880,83.0,80.0,84.0,80.0,79.0,86.0,85.0,86.0,81.0,87.0,84.0,75.0,71.0,73.0,78.0,67.0,76.0,71.0,74.0,70.0,69.0,78.0,1024682.0
2881,69.0,70.0,68.0,69.0,67.0,69.0,67.0,68.0,66.0,75.0,73.0,79.0,65.0,79.0,75.0,74.0,66.0,77.0,78.0,76.0,71.0,73.0,1024686.0
2882,76.0,74.0,77.0,80.0,73.0,77.0,74.0,71.0,80.0,75.0,79.0,74.0,75.0,76.0,79.0,73.0,71.0,72.0,80.0,79.0,79.0,72.0,1024692.0
2883,74.0,75.0,75.0,76.0,77.0,78.0,74.0,70.0,79.0,79.0,70.0,82.0,76.0,76.0,78.0,75.0,77.0,77.0,64.0,75.0,72.0,82.0,1024695.0
2884,78.0,67.0,68.0,73.0,68.0,73.0,67.0,68.0,68.0,74.0,74.0,78.0,75.0,79.0,73.0,70.0,72.0,77.0,72.0,75.0,76.0,74.0,1024700.0
2885,81.0,76.0,76.0,80.0,78.0,82.0,82.0,88.0,86.0,87.0,82.0,73.0,74.0,67.0,71.0,71.0,71.0,69.0,80.0,78.0,79.0,68.0,1024707.0
2886,78.0,71.0,74.0,77.0,68.0,73.0,69.0,74.0,70.0,75.0,78.0,84.0,80.0,80.0,83.0,79.0,77.0,80.0,78.0,82.0,85.0,81.0,1024712.0
2887,76.0,72.0,74.0,73.0,74.0,73.0,72.0,70.0,72.0,75.0,74.0,81.0,72.0,71.0,81.0,77.0,76.0,77.0,75.0,80.0,76.0,80.0,1024718.0
2889,82.0,76.0,78.0,76.0,75.0,77.0,77.0,64.0,72.0,82.0,75.0,69.0,70.0,69.0,68.0,67.0,69.0,68.0,75.0,66.0,73.0,73.0,1024733.0
2890,79.0,65.0,79.0,75.0,74.0,66.0,77.0,78.0,76.0,71.0,73.0,85.0,83.0,83.0,86.0,85.0,81.0,79.0,87.0,84.0,85.0,80.0,1024737.0
2891,78.0,79.0,73.0,72.0,64.0,75.0,78.0,77.0,72.0,73.0,77.0,76.0,74.0,80.0,76.0,78.0,77.0,71.0,74.0,75.0,79.0,73.0,1024745.0
2892,81.0,72.0,71.0,81.0,77.0,78.0,77.0,75.0,80.0,76.0,80.0,81.0,76.0,76.0,80.0,78.0,82.0,82.0,88.0,86.0,87.0,82.0,1024748.0
2893,84.0,80.0,80.0,83.0,79.0,77.0,78.0,80.0,82.0,85.0,81.0,78.0,67.0,68.0,73.0,68.0,67.0,68.0,68.0,73.0,74.0,74.0,1024753.0
2894,74.0,76.0,89.0,87.0,85.0,82.0,81.0,85.0,90.0,76.0,82.0,74.0,74.0,75.0,76.0,77.0,78.0,75.0,70.0,79.0,70.0,79.0,1024759.0
2895,74.0,75.0,76.0,79.0,73.0,75.0,72.0,80.0,79.0,72.0,79.0,81.0,72.0,80.0,76.0,80.0,76.0,76.0,75.0,77.0,73.0,79.0,1024765.0
2896,73.0,74.0,69.0,71.0,71.0,67.0,80.0,71.0,79.0,73.0,68.0,83.0,80.0,80.0,70.0,79.0,81.0,85.0,81.0,87.0,86.0,84.0,1024773.0
2897,75.0,71.0,78.0,73.0,69.0,70.0,67.0,71.0,74.0,78.0,76.0,76.0,72.0,68.0,74.0,73.0,73.0,72.0,72.0,70.0,70.0,75.0,1024777.0
2898,85.0,83.0,82.0,86.0,85.0,81.0,79.0,87.0,85.0,86.0,84.0,84.0,80.0,80.0,83.0,79.0,78.0,80.0,79.0,79.0,78.0,85.0,1024787.0
2899,81.0,72.0,80.0,76.0,80.0,76.0,79.0,77.0,73.0,80.0,79.0,75.0,71.0,78.0,73.0,69.0,67.0,73.0,71.0,76.0,74.0,78.0,1024792.0
2900,83.0,80.0,84.0,80.0,80.0,85.0,82.0,81.0,86.0,86.0,81.0,74.0,75.0,76.0,79.0,73.0,63.0,72.0,80.0,79.0,79.0,79.0,1024795.0
2901,69.0,70.0,68.0,69.0,67.0,70.0,67.0,68.0,66.0,75.0,73.0,79.0,78.0,82.0,83.0,75.0,82.0,77.0,82.0,82.0,86.0,84.0,1024798.0
2902,75.0,74.0,78.0,77.0,72.0,77.0,71.0,75.0,80.0,75.0,79.0,73.0,74.0,71.0,69.0,68.0,79.0,80.0,71.0,71.0,67.0,68.0,1024804.0
2903,74.0,75.0,75.0,76.0,74.0,75.0,70.0,75.0,77.0,79.0,79.0,81.0,76.0,71.0,81.0,72.0,80.0,77.0,75.0,78.0,80.0,76.0,1024809.0
2904,78.0,67.0,68.0,73.0,68.0,67.0,68.0,74.0,73.0,74.0,74.0,80.0,76.0,87.0,89.0,85.0,85.0,82.0,82.0,83.0,90.0,82.0,1024815.0
2905,81.0,76.0,76.0,80.0,78.0,82.0,82.0,88.0,86.0,87.0,82.0,82.0,75.0,78.0,76.0,75.0,76.0,64.0,77.0,75.0,82.0,72.0,1024820.0
2906,78.0,71.0,69.0,74.0,72.0,75.0,71.0,74.0,73.0,76.0,75.0,78.0,64.0,79.0,73.0,72.0,72.0,78.0,77.0,75.0,77.0,73.0,1024822.0
2907,76.0,71.0,68.0,74.0,74.0,75.0,72.0,70.0,71.0,72.0,72.0,79.0,70.0,68.0,77.0,75.0,66.0,77.0,78.0,76.0,76.0,73.0,1024825.0
2908,79.0,77.0,82.0,83.0,75.0,82.0,82.0,82.0,77.0,83.0,86.0,81.0,71.0,72.0,81.0,77.0,82.0,77.0,75.0,80.0,80.0,76.0,1024830.0
2909,78.0,73.0,79.0,57.0,72.0,75.0,78.0,77.0,72.0,77.0,73.0,81.0,72.0,80.0,76.0,80.0,76.0,79.0,77.0,74.0,80.0,79.0,1024834.0
2910,85.0,83.0,82.0,86.0,85.0,79.0,82.0,69.0,85.0,80.0,86.0,75.0,69.0,73.0,78.0,70.0,76.0,67.0,71.0,73.0,69.0,76.0,1024837.0
2911,84.0,80.0,80.0,83.0,79.0,78.0,79.0,80.0,77.0,82.0,85.0,83.0,80.0,84.0,80.0,80.0,85.0,81.0,81.0,87.0,86.0,86.0,1024841.0
2912,80.0,75.0,87.0,89.0,85.0,85.0,83.0,82.0,85.0,90.0,82.0,74.0,75.0,76.0,79.0,73.0,71.0,72.0,80.0,79.0,79.0,79.0,1024845.0
2913,69.0,69.0,68.0,69.0,67.0,71.0,70.0,68.0,66.0,68.0,73.0,66.0,71.0,69.0,68.0,74.0,67.0,69.0,71.0,71.0,79.0,68.0,1024848.0
2914,75.0,74.0,77.0,78.0,73.0,77.0,74.0,71.0,80.0,75.0,79.0,79.0,65.0,68.0,77.0,75.0,66.0,77.0,78.0,76.0,71.0,73.0,1024851.0
2915,74.0,75.0,74.0,75.0,76.0,75.0,78.0,70.0,79.0,77.0,79.0,76.0,68.0,74.0,71.0,74.0,75.0,72.0,71.0,70.0,72.0,72.0,1024865.0
2916,78.0,67.0,68.0,73.0,68.0,73.0,68.0,68.0,67.0,74.0,74.0,82.0,76.0,76.0,78.0,75.0,64.0,73.0,77.0,72.0,75.0,82.0,1024868.0
2917,78.0,71.0,69.0,74.0,72.0,75.0,74.0,71.0,73.0,76.0,75.0,81.0,76.0,76.0,80.0,78.0,82.0,82.0,78.0,86.0,82.0,81.0,1024871.0
2918,82.0,76.0,76.0,78.0,75.0,75.0,64.0,73.0,75.0,82.0,75.0,74.0,77.0,87.0,89.0,85.0,76.0,82.0,85.0,90.0,85.0,82.0,1024882.0
2920,81.0,72.0,80.0,76.0,80.0,76.0,77.0,79.0,74.0,80.0,69.0,75.0,80.0,78.0,77.0,73.0,64.0,75.0,74.0,80.0,79.0,75.0,1024891.0
2921,81.0,70.0,72.0,81.0,77.0,75.0,77.0,82.0,76.0,80.0,80.0,84.0,80.0,80.0,83.0,79.0,77.0,71.0,80.0,79.0,85.0,81.0,1024895.0
2922,83.0,80.0,84.0,83.0,80.0,85.0,81.0,87.0,86.0,86.0,84.0,69.0,70.0,68.0,69.0,67.0,69.0,70.0,68.0,66.0,71.0,73.0,1024899.0
2923,74.0,75.0,76.0,79.0,73.0,71.0,80.0,72.0,71.0,79.0,79.0,85.0,83.0,82.0,86.0,85.0,69.0,79.0,87.0,80.0,86.0,85.0,1024905.0
2924,66.0,74.0,69.0,71.0,71.0,67.0,80.0,71.0,79.0,73.0,68.0,78.0,71.0,74.0,69.0,72.0,73.0,76.0,74.0,71.0,75.0,75.0,1024907.0
2925,81.0,76.0,76.0,81.0,78.0,82.0,82.0,88.0,86.0,81.0,82.0,78.0,71.0,79.0,57.0,72.0,72.0,78.0,77.0,75.0,77.0,73.0,1024910.0
2926,76.0,71.0,74.0,68.0,74.0,72.0,70.0,71.0,75.0,72.0,72.0,79.0,78.0,82.0,83.0,75.0,77.0,82.0,82.0,82.0,86.0,84.0,1024913.0
2927,75.0,69.0,70.0,73.0,69.0,76.0,67.0,76.0,74.0,76.0,78.0,74.0,75.0,76.0,77.0,74.0,78.0,75.0,70.0,79.0,68.0,79.0,1024915.0
2928,79.0,77.0,82.0,78.0,83.0,82.0,77.0,82.0,82.0,86.0,84.0,81.0,72.0,80.0,75.0,80.0,76.0,76.0,79.0,74.0,80.0,79.0,1024920.0
2929,78.0,71.0,79.0,57.0,72.0,72.0,72.0,75.0,75.0,77.0,73.0,74.0,76.0,78.0,76.0,75.0,75.0,64.0,77.0,77.0,82.0,75.0,1024923.0
2930,85.0,80.0,83.0,86.0,85.0,69.0,79.0,82.0,80.0,86.0,85.0,83.0,76.0,84.0,80.0,80.0,85.0,81.0,87.0,86.0,81.0,81.0,1024930.0
2931,84.0,80.0,80.0,83.0,79.0,78.0,77.0,80.0,82.0,79.0,85.0,66.0,74.0,69.0,71.0,71.0,67.0,80.0,71.0,79.0,71.0,73.0,1024934.0
2932,80.0,77.0,87.0,75.0,85.0,83.0,82.0,76.0,85.0,90.0,76.0,75.0,69.0,78.0,73.0,69.0,67.0,71.0,76.0,76.0,78.0,76.0,1024940.0
2933,69.0,70.0,68.0,69.0,67.0,70.0,67.0,75.0,71.0,73.0,73.0,74.0,73.0,75.0,69.0,75.0,71.0,80.0,73.0,79.0,71.0,79.0,1024943.0
2934,75.0,78.0,80.0,77.0,73.0,64.0,74.0,75.0,80.0,75.0,79.0,81.0,76.0,76.0,81.0,78.0,82.0,82.0,88.0,86.0,87.0,82.0,1024952.0
2935,74.0,75.0,74.0,76.0,74.0,78.0,74.0,70.0,77.0,79.0,70.0,79.0,65.0,79.0,77.0,75.0,70.0,76.0,78.0,77.0,71.0,73.0,1024958.0
2937,78.0,71.0,69.0,74.0,72.0,75.0,74.0,71.0,73.0,78.0,75.0,76.0,71.0,74.0,73.0,74.0,72.0,72.0,71.0,75.0,70.0,72.0,1024965.0
2938,74.0,76.0,76.0,78.0,75.0,75.0,73.0,77.0,77.0,73.0,72.0,84.0,80.0,80.0,83.0,79.0,82.0,77.0,69.0,80.0,79.0,85.0,1024973.0
2939,79.0,65.0,79.0,77.0,78.0,71.0,76.0,77.0,77.0,66.0,73.0,78.0,71.0,69.0,74.0,72.0,71.0,74.0,77.0,75.0,78.0,75.0,1024977.0
2940,81.0,72.0,80.0,76.0,80.0,77.0,75.0,79.0,73.0,80.0,79.0,69.0,70.0,68.0,69.0,67.0,70.0,67.0,75.0,71.0,73.0,73.0,1024983.0
2941,73.0,71.0,72.0,81.0,77.0,82.0,77.0,75.0,80.0,76.0,76.0,78.0,71.0,79.0,57.0,69.0,75.0,78.0,77.0,72.0,77.0,73.0,1024987.0
2942,83.0,80.0,84.0,83.0,76.0,85.0,81.0,86.0,86.0,87.0,81.0,79.0,77.0,82.0,78.0,83.0,82.0,77.0,82.0,82.0,86.0,84.0,1024992.0
2944,66.0,74.0,68.0,69.0,71.0,67.0,80.0,71.0,79.0,73.0,68.0,80.0,77.0,87.0,75.0,85.0,83.0,82.0,76.0,85.0,90.0,76.0,1025001.0
